timestamps,open,high,low,close,tick_volume
2023-09-22 12:00:00,1.11083,1.11178,1.10867,1.10963,8693.0
2023-09-22 13:00:00,1.10964,1.11073,1.10942,1.11059,10917.0
2023-09-22 14:00:00,1.11059,1.11142,1.11024,1.11069,10199.0
2023-09-22 15:00:00,1.11068,1.11198,1.11066,1.11077,6935.0
2023-09-22 16:00:00,1.11077,1.11092,1.11024,1.11042,4370.0
2023-09-22 17:00:00,1.1104,1.11096,1.11014,1.11025,4888.0
2023-09-22 18:00:00,1.11025,1.11039,1.1098,1.11016,3882.0
2023-09-22 19:00:00,1.11016,1.1111,1.11001,1.11018,2992.0
2023-09-22 20:00:00,1.11019,1.11068,1.10758,1.10773,2670.0
2023-09-24 22:00:00,1.10939,1.11025,1.10939,1.11025,8995.0
2023-09-24 23:00:00,1.11025,1.11048,1.10993,1.11037,2932.0
2023-09-25 00:00:00,1.11036,1.11137,1.11033,1.11091,2338.0
2023-09-25 01:00:00,1.11091,1.11128,1.11047,1.11066,2103.0
2023-09-25 02:00:00,1.11065,1.1112,1.11059,1.11073,3212.0
2023-09-25 03:00:00,1.11073,1.11085,1.11031,1.11076,2388.0
2023-09-25 04:00:00,1.11076,1.11161,1.11066,1.11148,1568.0
2023-09-25 05:00:00,1.11147,1.1117,1.11109,1.11124,2302.0
2023-09-25 06:00:00,1.11124,1.11195,1.11071,1.11194,4299.0
2023-09-25 07:00:00,1.11194,1.11413,1.1117,1.11387,6918.0
2023-09-25 08:00:00,1.11386,1.11469,1.11149,1.11173,8603.0
2023-09-25 09:00:00,1.11172,1.11255,1.11137,1.11254,6049.0
2023-09-25 10:00:00,1.11254,1.11305,1.11144,1.11297,5430.0
2023-09-25 11:00:00,1.11297,1.11337,1.11213,1.11214,5294.0
2023-09-25 12:00:00,1.11214,1.11307,1.11197,1.11211,6752.0
2023-09-25 13:00:00,1.11211,1.11404,1.11206,1.11364,9727.0
2023-09-25 14:00:00,1.11366,1.11442,1.11326,1.11386,11130.0
2023-09-25 15:00:00,1.11385,1.11443,1.11368,1.11404,7143.0
2023-09-25 16:00:00,1.11404,1.11433,1.11337,1.11367,4163.0
2023-09-25 17:00:00,1.11367,1.11375,1.1132,1.11355,3496.0
2023-09-25 18:00:00,1.11355,1.11402,1.1134,1.11381,3795.0
2023-09-25 19:00:00,1.11381,1.11393,1.11344,1.11359,3935.0
2023-09-25 20:00:00,1.11359,1.11399,1.11341,1.11354,2234.0
2023-09-25 21:00:00,1.1133,1.11345,1.11324,1.11331,65.0
2023-09-25 22:00:00,1.11338,1.11381,1.11338,1.11356,1693.0
2023-09-25 23:00:00,1.11356,1.11391,1.11356,1.11387,686.0
2023-09-26 00:00:00,1.11386,1.1143,1.11366,1.11396,2627.0
2023-09-26 01:00:00,1.11396,1.11413,1.11345,1.11347,3107.0
2023-09-26 02:00:00,1.11347,1.11407,1.11326,1.11397,3605.0
2023-09-26 03:00:00,1.11398,1.11407,1.11337,1.11341,2891.0
2023-09-26 04:00:00,1.11341,1.11354,1.11298,1.11333,2168.0
2023-09-26 05:00:00,1.11331,1.11396,1.11326,1.11348,4547.0
2023-09-26 06:00:00,1.11348,1.11365,1.11233,1.11273,6514.0
2023-09-26 07:00:00,1.11275,1.11381,1.11137,1.1116,9110.0
2023-09-26 08:00:00,1.1116,1.11263,1.11117,1.1117,8053.0
2023-09-26 09:00:00,1.1117,1.11214,1.11103,1.11169,6070.0
2023-09-26 10:00:00,1.1117,1.1126,1.11144,1.11208,4885.0
2023-09-26 11:00:00,1.11211,1.11215,1.11119,1.11135,5719.0
2023-09-26 12:00:00,1.11137,1.11209,1.11102,1.11201,8633.0
2023-09-26 13:00:00,1.11201,1.11285,1.11144,1.11199,9215.0
2023-09-26 14:00:00,1.11199,1.1126,1.11158,1.11168,12111.0
2023-09-26 15:00:00,1.11168,1.11238,1.1114,1.11232,7934.0
2023-09-26 16:00:00,1.11233,1.11326,1.11227,1.1131,5111.0
2023-09-26 17:00:00,1.11309,1.11315,1.11238,1.11269,4734.0
2023-09-26 18:00:00,1.11268,1.11276,1.11236,1.11249,3556.0
2023-09-26 19:00:00,1.11249,1.11291,1.11232,1.11276,3668.0
2023-09-26 20:00:00,1.11276,1.11325,1.11268,1.11324,2085.0
2023-09-26 21:00:00,1.11302,1.11311,1.11121,1.1129,638.0
2023-09-26 22:00:00,1.11288,1.11335,1.11275,1.11279,1394.0
2023-09-26 23:00:00,1.11279,1.11288,1.11212,1.11227,2378.0
2023-09-27 00:00:00,1.11227,1.11312,1.11223,1.1126,2171.0
2023-09-27 01:00:00,1.1126,1.11357,1.11249,1.11329,4101.0
2023-09-27 02:00:00,1.11329,1.11373,1.11307,1.11341,2775.0
2023-09-27 03:00:00,1.1134,1.11348,1.11299,1.11319,2551.0
2023-09-27 04:00:00,1.11319,1.11428,1.11317,1.11394,2618.0
2023-09-27 05:00:00,1.11394,1.11423,1.11346,1.11404,3662.0
2023-09-27 06:00:00,1.11404,1.11475,1.11386,1.11402,6153.0
2023-09-27 07:00:00,1.11402,1.11408,1.11219,1.11305,6240.0
2023-09-27 08:00:00,1.11305,1.11455,1.11292,1.11358,5792.0
2023-09-27 09:00:00,1.11358,1.11409,1.11285,1.11355,6163.0
2023-09-27 10:00:00,1.11354,1.11448,1.11318,1.11412,5294.0
2023-09-27 11:00:00,1.11414,1.11553,1.1141,1.11513,7107.0
2023-09-27 12:00:00,1.11514,1.11536,1.11434,1.11456,11375.0
2023-09-27 13:00:00,1.11453,1.11537,1.11424,1.11489,10657.0
2023-09-27 14:00:00,1.1149,1.11629,1.11455,1.1157,12892.0
2023-09-27 15:00:00,1.11572,1.11622,1.11495,1.11588,9860.0
2023-09-27 16:00:00,1.11588,1.11642,1.1149,1.116,7132.0
2023-09-27 17:00:00,1.11602,1.11742,1.11581,1.11706,9061.0
2023-09-27 18:00:00,1.11705,1.11806,1.11687,1.11777,8699.0
2023-09-27 19:00:00,1.11777,1.1179,1.11706,1.11781,8776.0
2023-09-27 20:00:00,1.11781,1.11796,1.11759,1.11771,3230.0
2023-09-27 21:00:00,1.11632,1.11752,1.11595,1.117,2573.0
2023-09-27 22:00:00,1.11703,1.11761,1.11679,1.117,1157.0
2023-09-27 23:00:00,1.117,1.11751,1.11694,1.11738,1520.0
2023-09-28 00:00:00,1.11738,1.1179,1.11719,1.11775,2512.0
2023-09-28 01:00:00,1.11775,1.11791,1.11737,1.11777,3918.0
2023-09-28 02:00:00,1.11777,1.11789,1.11756,1.11775,2533.0
2023-09-28 03:00:00,1.11775,1.1181,1.11746,1.1177,2381.0
2023-09-28 04:00:00,1.1177,1.11784,1.11747,1.11775,2480.0
2023-09-28 05:00:00,1.11775,1.11843,1.11735,1.118,3994.0
2023-09-28 06:00:00,1.118,1.11811,1.11669,1.11685,6402.0
2023-09-28 07:00:00,1.11686,1.1193,1.11635,1.11847,8355.0
2023-09-28 08:00:00,1.11847,1.11992,1.11751,1.1179,7084.0
2023-09-28 09:00:00,1.11791,1.1198,1.1178,1.11847,7534.0
2023-09-28 10:00:00,1.11847,1.12009,1.11797,1.11999,5318.0
2023-09-28 11:00:00,1.11999,1.12147,1.11955,1.12103,5817.0
2023-09-28 12:00:00,1.12103,1.12139,1.11936,1.11976,14344.0
2023-09-28 13:00:00,1.11977,1.11978,1.11732,1.11733,15797.0
2023-09-28 14:00:00,1.11732,1.11816,1.11681,1.11795,12550.0
2023-09-28 15:00:00,1.11797,1.11879,1.1177,1.11822,9585.0
2023-09-28 16:00:00,1.11822,1.11847,1.11768,1.11783,7091.0
2023-09-28 17:00:00,1.11783,1.11825,1.11752,1.11792,5890.0
2023-09-28 18:00:00,1.11792,1.11793,1.11669,1.11716,4461.0
2023-09-28 19:00:00,1.11715,1.11749,1.11631,1.11637,5138.0
2023-09-28 20:00:00,1.11637,1.11676,1.11599,1.116,1797.0
2023-09-28 21:00:00,1.11647,1.11667,1.1158,1.11639,642.0
2023-09-28 22:00:00,1.11637,1.11704,1.11636,1.11689,1623.0
2023-09-28 23:00:00,1.11689,1.11696,1.11637,1.11638,734.0
2023-09-29 00:00:00,1.11638,1.11661,1.11602,1.1164,2330.0
2023-09-29 01:00:00,1.1164,1.11707,1.11622,1.11698,3764.0
2023-09-29 02:00:00,1.11698,1.11738,1.11674,1.11709,3083.0
2023-09-29 03:00:00,1.11709,1.11716,1.11648,1.11658,2166.0
2023-09-29 04:00:00,1.11658,1.11672,1.1163,1.11636,2014.0
2023-09-29 05:00:00,1.11635,1.11667,1.11621,1.11638,2705.0
2023-09-29 06:00:00,1.11638,1.11739,1.11513,1.11536,7905.0
2023-09-29 07:00:00,1.11536,1.11595,1.11332,1.11358,8691.0
2023-09-29 08:00:00,1.11357,1.1146,1.11271,1.1131,8310.0
2023-09-29 09:00:00,1.11316,1.11702,1.11249,1.11702,7867.0
2023-09-29 10:00:00,1.11701,1.11777,1.11631,1.1177,5865.0
2023-09-29 11:00:00,1.11772,1.11912,1.11767,1.11849,7561.0
2023-09-29 12:00:00,1.11851,1.11862,1.11678,1.11724,12711.0
2023-09-29 13:00:00,1.11725,1.11729,1.11582,1.11624,12960.0
2023-09-29 14:00:00,1.11618,1.11701,1.11412,1.11638,16386.0
2023-09-29 15:00:00,1.11638,1.11786,1.11522,1.1162,12174.0
2023-09-29 16:00:00,1.11619,1.11677,1.11576,1.11611,7776.0
2023-09-29 17:00:00,1.1161,1.11642,1.11571,1.11607,5416.0
2023-09-29 18:00:00,1.11607,1.11724,1.11607,1.11719,6037.0
2023-09-29 19:00:00,1.1172,1.11742,1.11654,1.11664,5593.0
2023-09-29 20:00:00,1.11666,1.11705,1.11491,1.11494,2929.0
2023-10-01 22:00:00,1.11528,1.11658,1.11505,1.11583,2815.0
2023-10-01 23:00:00,1.11583,1.11637,1.11575,1.11616,1869.0
2023-10-02 00:00:00,1.11616,1.11668,1.11589,1.11637,2485.0
2023-10-02 01:00:00,1.11637,1.11716,1.11631,1.11657,2118.0
2023-10-02 02:00:00,1.11657,1.11675,1.11603,1.11607,2156.0
2023-10-02 03:00:00,1.11607,1.11629,1.11562,1.11606,1353.0
2023-10-02 04:00:00,1.11606,1.11613,1.11571,1.11599,1373.0
2023-10-02 05:00:00,1.11599,1.11658,1.11507,1.11541,2349.0
2023-10-02 06:00:00,1.1154,1.11583,1.1147,1.11483,5350.0
2023-10-02 07:00:00,1.11483,1.11504,1.11137,1.1118,7157.0
2023-10-02 08:00:00,1.1118,1.11196,1.1105,1.11081,6332.0
2023-10-02 09:00:00,1.11081,1.11103,1.10994,1.11018,6525.0
2023-10-02 10:00:00,1.11018,1.1112,1.10988,1.11087,5295.0
2023-10-02 11:00:00,1.11088,1.11145,1.11027,1.11141,6245.0
2023-10-02 12:00:00,1.11141,1.11367,1.11135,1.11282,8639.0
2023-10-02 13:00:00,1.11283,1.11388,1.11241,1.11256,9652.0
2023-10-02 14:00:00,1.11253,1.11473,1.11228,1.1139,16557.0
2023-10-02 15:00:00,1.1139,1.11418,1.11276,1.11285,9822.0
2023-10-02 16:00:00,1.11286,1.11337,1.11208,1.1121,6192.0
2023-10-02 17:00:00,1.1121,1.11248,1.11126,1.11128,5325.0
2023-10-02 18:00:00,1.11128,1.1114,1.10998,1.11005,6156.0
2023-10-02 19:00:00,1.11005,1.11005,1.10923,1.10946,4385.0
2023-10-02 20:00:00,1.10947,1.11017,1.10941,1.10967,2758.0
2023-10-02 21:00:00,1.10914,1.10978,1.10888,1.10938,1984.0
2023-10-02 22:00:00,1.10938,1.10979,1.10898,1.10961,1821.0
2023-10-02 23:00:00,1.10961,1.10991,1.10961,1.10974,1988.0
2023-10-03 00:00:00,1.10975,1.1104,1.10966,1.10999,4498.0
2023-10-03 01:00:00,1.10999,1.11008,1.10942,1.10944,3011.0
2023-10-03 02:00:00,1.10944,1.10971,1.10939,1.10948,3568.0
2023-10-03 03:00:00,1.10948,1.10988,1.1093,1.10942,2272.0
2023-10-03 04:00:00,1.10942,1.1095,1.10873,1.10907,3025.0
2023-10-03 05:00:00,1.10907,1.10939,1.10896,1.10914,3722.0
2023-10-03 06:00:00,1.10914,1.11235,1.10889,1.11113,7003.0
2023-10-03 07:00:00,1.11111,1.11386,1.10943,1.11316,9080.0
2023-10-03 08:00:00,1.11316,1.11378,1.11121,1.11173,7008.0
2023-10-03 09:00:00,1.11172,1.11347,1.11156,1.11301,6858.0
2023-10-03 10:00:00,1.11301,1.11356,1.11188,1.11251,6064.0
2023-10-03 11:00:00,1.11251,1.11392,1.11251,1.1128,7185.0
2023-10-03 12:00:00,1.1128,1.11411,1.1127,1.11348,9969.0
2023-10-03 13:00:00,1.11351,1.11469,1.11282,1.1146,11897.0
2023-10-03 14:00:00,1.11458,1.11491,1.11213,1.11242,28232.0
2023-10-03 15:00:00,1.11241,1.11397,1.11182,1.1132,13279.0
2023-10-03 16:00:00,1.1132,1.11389,1.1126,1.11265,9437.0
2023-10-03 17:00:00,1.11266,1.11296,1.11229,1.11261,6596.0
2023-10-03 18:00:00,1.11261,1.11302,1.11205,1.11294,6855.0
2023-10-03 19:00:00,1.11295,1.11325,1.11194,1.11214,4156.0
2023-10-03 20:00:00,1.11214,1.11254,1.11173,1.11197,2280.0
2023-10-03 21:00:00,1.11181,1.11244,1.11091,1.11199,3935.0
2023-10-03 22:00:00,1.11199,1.11237,1.11113,1.11178,2076.0
2023-10-03 23:00:00,1.11178,1.11239,1.11154,1.11238,1653.0
2023-10-04 00:00:00,1.11238,1.11308,1.11212,1.11259,2686.0
2023-10-04 01:00:00,1.11257,1.11275,1.11203,1.11226,4343.0
2023-10-04 02:00:00,1.11226,1.1125,1.11193,1.1124,2662.0
2023-10-04 03:00:00,1.1124,1.11271,1.11226,1.11252,2864.0
2023-10-04 04:00:00,1.11252,1.1132,1.11235,1.11314,3328.0
2023-10-04 05:00:00,1.11314,1.1135,1.11307,1.11323,3322.0
2023-10-04 06:00:00,1.11323,1.11334,1.1114,1.11142,5938.0
2023-10-04 07:00:00,1.11142,1.11142,1.11005,1.11121,10828.0
2023-10-04 08:00:00,1.11121,1.11353,1.11113,1.11271,8853.0
2023-10-04 09:00:00,1.11271,1.11503,1.11228,1.11386,7524.0
2023-10-04 10:00:00,1.11386,1.1146,1.11234,1.1141,5798.0
2023-10-04 11:00:00,1.1141,1.11426,1.11204,1.11223,7956.0
2023-10-04 12:00:00,1.11223,1.11376,1.11157,1.11349,17316.0
2023-10-04 13:00:00,1.11349,1.11382,1.1125,1.11319,11983.0
2023-10-04 14:00:00,1.11319,1.11374,1.11207,1.11356,17868.0
2023-10-04 15:00:00,1.11355,1.11364,1.11276,1.11346,10547.0
2023-10-04 16:00:00,1.11346,1.11386,1.113,1.11303,7827.0
2023-10-04 17:00:00,1.11305,1.11312,1.11229,1.11273,6790.0
2023-10-04 18:00:00,1.11274,1.11342,1.1125,1.11297,6394.0
2023-10-04 19:00:00,1.11297,1.11314,1.11256,1.11284,5083.0
2023-10-04 20:00:00,1.11282,1.11327,1.11254,1.11288,2784.0
2023-10-04 21:00:00,1.11256,1.11292,1.1121,1.11276,1559.0
2023-10-04 22:00:00,1.11276,1.1134,1.11248,1.11312,2044.0
2023-10-04 23:00:00,1.11312,1.11323,1.11256,1.11257,1008.0
2023-10-05 00:00:00,1.11258,1.11266,1.11131,1.1116,3385.0
2023-10-05 01:00:00,1.1116,1.11201,1.1109,1.11119,5276.0
2023-10-05 02:00:00,1.11119,1.11156,1.11085,1.11115,3078.0
2023-10-05 03:00:00,1.11115,1.1112,1.11068,1.11107,2657.0
2023-10-05 04:00:00,1.11107,1.11133,1.11098,1.11116,2786.0
2023-10-05 05:00:00,1.11116,1.11176,1.11102,1.11172,3063.0
2023-10-05 06:00:00,1.11172,1.11262,1.1111,1.1125,6044.0
2023-10-05 07:00:00,1.1125,1.11383,1.11226,1.11288,9412.0
2023-10-05 08:00:00,1.11289,1.11335,1.11133,1.11254,8862.0
2023-10-05 09:00:00,1.11254,1.11324,1.1115,1.11186,7017.0
2023-10-05 10:00:00,1.11184,1.11245,1.1111,1.11146,6824.0
2023-10-05 11:00:00,1.11146,1.11164,1.11026,1.11086,5556.0
2023-10-05 12:00:00,1.11087,1.11145,1.10956,1.11103,13471.0
2023-10-05 13:00:00,1.11102,1.11217,1.11035,1.11036,13375.0
2023-10-05 14:00:00,1.11036,1.11187,1.10981,1.1114,12918.0
2023-10-05 15:00:00,1.11139,1.1125,1.1113,1.11238,12511.0
2023-10-05 16:00:00,1.11238,1.1131,1.11219,1.11271,9128.0
2023-10-05 17:00:00,1.11271,1.11326,1.1121,1.11274,6794.0
2023-10-05 18:00:00,1.11274,1.11324,1.1123,1.1131,7627.0
2023-10-05 19:00:00,1.1131,1.11326,1.11227,1.11232,4930.0
2023-10-05 20:00:00,1.11231,1.11252,1.11201,1.11206,1925.0
2023-10-05 21:00:00,1.11234,1.11263,1.11148,1.11213,758.0
2023-10-05 22:00:00,1.11223,1.11239,1.11199,1.11226,1408.0
2023-10-05 23:00:00,1.11226,1.11257,1.11218,1.11228,970.0
2023-10-06 00:00:00,1.11228,1.11269,1.11214,1.11229,3072.0
2023-10-06 01:00:00,1.11229,1.11242,1.11195,1.11218,2803.0
2023-10-06 02:00:00,1.11218,1.11262,1.11197,1.11242,2307.0
2023-10-06 03:00:00,1.11242,1.11271,1.11209,1.11232,3068.0
2023-10-06 04:00:00,1.11232,1.11264,1.11198,1.11224,1897.0
2023-10-06 05:00:00,1.11224,1.11259,1.11204,1.11252,3038.0
2023-10-06 06:00:00,1.11252,1.11277,1.11179,1.11247,5434.0
2023-10-06 07:00:00,1.11247,1.11345,1.11223,1.11324,9413.0
2023-10-06 08:00:00,1.11324,1.11403,1.11273,1.11357,7988.0
2023-10-06 09:00:00,1.11356,1.1143,1.11316,1.11381,6984.0
2023-10-06 10:00:00,1.1138,1.11418,1.11338,1.11407,6383.0
2023-10-06 11:00:00,1.11407,1.11408,1.11208,1.11273,6144.0
2023-10-06 12:00:00,1.11271,1.11374,1.11037,1.11119,21981.0
2023-10-06 13:00:00,1.11119,1.11338,1.11094,1.11265,21317.0
2023-10-06 14:00:00,1.11266,1.11436,1.11248,1.11363,20074.0
2023-10-06 15:00:00,1.11364,1.11382,1.11205,1.11282,15760.0
2023-10-06 16:00:00,1.11282,1.11395,1.11266,1.11334,10421.0
2023-10-06 17:00:00,1.11334,1.11398,1.11319,1.11385,7247.0
2023-10-06 18:00:00,1.11385,1.11393,1.11329,1.11338,4518.0
2023-10-06 19:00:00,1.11339,1.11404,1.11318,1.11335,3869.0
2023-10-06 20:00:00,1.11335,1.11354,1.11241,1.11244,2297.0
2023-10-08 22:00:00,1.10959,1.11083,1.10918,1.11027,5697.0
2023-10-08 23:00:00,1.11027,1.11079,1.11007,1.11063,3016.0
2023-10-09 00:00:00,1.11063,1.11107,1.1097,1.10974,4175.0
2023-10-09 01:00:00,1.10974,1.11085,1.1097,1.11073,4127.0
2023-10-09 02:00:00,1.11073,1.11086,1.11017,1.11039,2945.0
2023-10-09 03:00:00,1.11039,1.11088,1.11,1.11007,2176.0
2023-10-09 04:00:00,1.11007,1.11032,1.10991,1.11004,2415.0
2023-10-09 05:00:00,1.11003,1.11054,1.10989,1.10998,4267.0
2023-10-09 06:00:00,1.10998,1.1114,1.10979,1.11003,8165.0
2023-10-09 07:00:00,1.11002,1.11106,1.10956,1.10962,9745.0
2023-10-09 08:00:00,1.10962,1.11009,1.10869,1.10879,8067.0
2023-10-09 09:00:00,1.10878,1.10997,1.10874,1.10973,5955.0
2023-10-09 10:00:00,1.10973,1.1098,1.10731,1.10762,5507.0
2023-10-09 11:00:00,1.10762,1.10768,1.10611,1.10694,5848.0
2023-10-09 12:00:00,1.10694,1.10774,1.10658,1.10697,7913.0
2023-10-09 13:00:00,1.10697,1.10843,1.10634,1.10771,11146.0
2023-10-09 14:00:00,1.10771,1.10799,1.10661,1.10786,9564.0
2023-10-09 15:00:00,1.10786,1.10883,1.10769,1.10802,6016.0
2023-10-09 16:00:00,1.10802,1.10829,1.10753,1.10758,4018.0
2023-10-09 17:00:00,1.10758,1.10809,1.10731,1.10795,5085.0
2023-10-09 18:00:00,1.10795,1.10833,1.10771,1.10778,3739.0
2023-10-09 19:00:00,1.10778,1.10912,1.10754,1.10911,3685.0
2023-10-09 20:00:00,1.10911,1.10957,1.1086,1.10926,2485.0
2023-10-09 21:00:00,1.10782,1.10918,1.10727,1.10897,1997.0
2023-10-09 22:00:00,1.10897,1.10908,1.10838,1.10875,1665.0
2023-10-09 23:00:00,1.10875,1.10891,1.10812,1.10855,1655.0
2023-10-10 00:00:00,1.10855,1.10894,1.10812,1.10883,4992.0
2023-10-10 01:00:00,1.10884,1.10904,1.1083,1.10853,4166.0
2023-10-10 02:00:00,1.10853,1.10862,1.10752,1.10758,3284.0
2023-10-10 03:00:00,1.10758,1.10768,1.10691,1.10725,3005.0
2023-10-10 04:00:00,1.10726,1.10821,1.10725,1.1079,2836.0
2023-10-10 05:00:00,1.1079,1.10868,1.10758,1.10795,2999.0
2023-10-10 06:00:00,1.10797,1.1082,1.10636,1.10711,8364.0
2023-10-10 07:00:00,1.10712,1.10868,1.10636,1.10766,10783.0
2023-10-10 08:00:00,1.10766,1.10983,1.107,1.10934,12390.0
2023-10-10 09:00:00,1.10934,1.1097,1.10723,1.10919,10277.0
2023-10-10 10:00:00,1.10919,1.11035,1.10913,1.10946,7198.0
2023-10-10 11:00:00,1.10946,1.11064,1.10926,1.11003,8818.0
2023-10-10 12:00:00,1.11003,1.11128,1.10955,1.11076,12174.0
2023-10-10 13:00:00,1.11075,1.11161,1.10972,1.11007,12222.0
2023-10-10 14:00:00,1.11007,1.11077,1.10937,1.10994,11645.0
2023-10-10 15:00:00,1.10994,1.11062,1.10935,1.11054,9061.0
2023-10-10 16:00:00,1.11054,1.11098,1.1103,1.11095,7097.0
2023-10-10 17:00:00,1.11095,1.11101,1.10975,1.11085,8313.0
2023-10-10 18:00:00,1.11085,1.11123,1.11053,1.11108,5096.0
2023-10-10 19:00:00,1.11108,1.11147,1.11068,1.1113,4248.0
2023-10-10 20:00:00,1.11129,1.11172,1.11091,1.11091,2946.0
2023-10-10 21:00:00,1.11067,1.11132,1.1101,1.11083,1499.0
2023-10-10 22:00:00,1.11083,1.11155,1.11072,1.11126,1195.0
2023-10-10 23:00:00,1.11126,1.11192,1.11126,1.11158,1740.0
2023-10-11 00:00:00,1.11159,1.11204,1.11151,1.11193,3061.0
2023-10-11 01:00:00,1.11193,1.11213,1.11148,1.11186,4018.0
2023-10-11 02:00:00,1.11186,1.112,1.11135,1.11162,2633.0
2023-10-11 03:00:00,1.11164,1.11166,1.11128,1.11153,1899.0
2023-10-11 04:00:00,1.11153,1.11232,1.11132,1.11232,1790.0
2023-10-11 05:00:00,1.11232,1.11252,1.11173,1.11196,2823.0
2023-10-11 06:00:00,1.11196,1.11241,1.11093,1.11094,6146.0
2023-10-11 07:00:00,1.11094,1.11172,1.10965,1.10994,11350.0
2023-10-11 08:00:00,1.10995,1.11009,1.10819,1.10854,10654.0
2023-10-11 09:00:00,1.10854,1.10908,1.10809,1.10894,7932.0
2023-10-11 10:00:00,1.10894,1.11006,1.10879,1.10974,7379.0
2023-10-11 11:00:00,1.10974,1.11023,1.10926,1.11017,8821.0
2023-10-11 12:00:00,1.11017,1.11075,1.10939,1.11046,15278.0
2023-10-11 13:00:00,1.11045,1.11095,1.10886,1.11084,16070.0
2023-10-11 14:00:00,1.11084,1.11122,1.10971,1.11093,13071.0
2023-10-11 15:00:00,1.11093,1.11114,1.10998,1.1103,9536.0
2023-10-11 16:00:00,1.1103,1.11061,1.10964,1.10996,6600.0
2023-10-11 17:00:00,1.10995,1.11091,1.10989,1.11067,6932.0
2023-10-11 18:00:00,1.11069,1.11105,1.11036,1.11076,6441.0
2023-10-11 19:00:00,1.11079,1.11106,1.11037,1.11057,3560.0
2023-10-11 20:00:00,1.11057,1.11073,1.11023,1.11051,1857.0
2023-10-11 21:00:00,1.10936,1.11014,1.1093,1.10961,1305.0
2023-10-11 22:00:00,1.10962,1.11036,1.1096,1.11004,1199.0
2023-10-11 23:00:00,1.11004,1.11021,1.1095,1.10956,1010.0
2023-10-12 00:00:00,1.10956,1.10981,1.10915,1.10949,3387.0
2023-10-12 01:00:00,1.10949,1.1096,1.10897,1.10903,3119.0
2023-10-12 02:00:00,1.10903,1.10954,1.10901,1.10936,3112.0
2023-10-12 03:00:00,1.10936,1.10948,1.10888,1.1091,1997.0
2023-10-12 04:00:00,1.1091,1.10945,1.10904,1.10931,1715.0
2023-10-12 05:00:00,1.10931,1.10985,1.109,1.10921,2272.0
2023-10-12 06:00:00,1.10926,1.10942,1.10761,1.10825,6393.0
2023-10-12 07:00:00,1.10825,1.10915,1.10761,1.10828,7658.0
2023-10-12 08:00:00,1.10828,1.10855,1.10652,1.10652,6152.0
2023-10-12 09:00:00,1.10652,1.10766,1.10641,1.1068,5018.0
2023-10-12 10:00:00,1.1068,1.10732,1.10585,1.10675,4729.0
2023-10-12 11:00:00,1.10677,1.10845,1.10674,1.10826,5948.0
2023-10-12 12:00:00,1.10826,1.1093,1.10678,1.10692,18030.0
2023-10-12 13:00:00,1.10692,1.10761,1.10636,1.10738,15696.0
2023-10-12 14:00:00,1.10738,1.10816,1.10665,1.10669,12280.0
2023-10-12 15:00:00,1.10669,1.1076,1.10649,1.10689,9049.0
2023-10-12 16:00:00,1.10688,1.10726,1.10639,1.10657,6165.0
2023-10-12 17:00:00,1.10658,1.10685,1.106,1.10671,8851.0
2023-10-12 18:00:00,1.1067,1.10693,1.10581,1.10604,5259.0
2023-10-12 19:00:00,1.10605,1.10625,1.10572,1.10573,5005.0
2023-10-12 20:00:00,1.10574,1.10618,1.10558,1.10576,2277.0
2023-10-12 21:00:00,1.10594,1.10628,1.10383,1.10527,1972.0
2023-10-12 22:00:00,1.10526,1.10601,1.10526,1.10581,1384.0
2023-10-12 23:00:00,1.10581,1.10601,1.1055,1.10594,1300.0
2023-10-13 00:00:00,1.10594,1.1062,1.10541,1.10561,2684.0
2023-10-13 01:00:00,1.10561,1.10649,1.10547,1.10637,2354.0
2023-10-13 02:00:00,1.10637,1.10693,1.10625,1.10668,1976.0
2023-10-13 03:00:00,1.10668,1.10712,1.10662,1.10677,2022.0
2023-10-13 04:00:00,1.10677,1.10685,1.10609,1.10618,1659.0
2023-10-13 05:00:00,1.10618,1.10688,1.10608,1.10655,2666.0
2023-10-13 06:00:00,1.10652,1.10683,1.10587,1.10629,5573.0
2023-10-13 07:00:00,1.10629,1.1074,1.1059,1.10682,9197.0
2023-10-13 08:00:00,1.10682,1.10766,1.10615,1.10713,9210.0
2023-10-13 09:00:00,1.10713,1.10745,1.10613,1.10636,7091.0
2023-10-13 10:00:00,1.10636,1.10648,1.10504,1.10504,6173.0
2023-10-13 11:00:00,1.10504,1.10553,1.10443,1.1054,8423.0
2023-10-13 12:00:00,1.1054,1.10565,1.10314,1.10331,11314.0
2023-10-13 13:00:00,1.10331,1.10352,1.10132,1.10208,11557.0
2023-10-13 14:00:00,1.10211,1.10255,1.09784,1.09842,14365.0
2023-10-13 15:00:00,1.0984,1.09845,1.09436,1.0944,7611.0
2023-10-13 16:00:00,1.09442,1.09491,1.09371,1.09378,6098.0
2023-10-13 17:00:00,1.09378,1.0938,1.09146,1.09328,4945.0
2023-10-13 18:00:00,1.09327,1.09464,1.09299,1.09387,4350.0
2023-10-13 19:00:00,1.09387,1.09471,1.09348,1.09464,4816.0
2023-10-13 20:00:00,1.09465,1.09578,1.0927,1.09287,2523.0
2023-10-15 22:00:00,1.09346,1.09705,1.09346,1.09653,3057.0
2023-10-15 23:00:00,1.09653,1.09685,1.09637,1.09675,2157.0
