timestamps,open,high,low,close,tick_volume
2022-10-05 05:00:00,93.481,93.594,93.468,93.521,11546.0
2022-10-05 06:00:00,93.521,94.022,93.521,93.851,13513.0
2022-10-05 07:00:00,93.849,93.879,93.643,93.66,19944.0
2022-10-05 08:00:00,93.66,93.713,93.497,93.577,14843.0
2022-10-05 09:00:00,93.579,93.667,93.405,93.445,10887.0
2022-10-05 10:00:00,93.445,93.473,93.317,93.409,10091.0
2022-10-05 11:00:00,93.409,93.445,92.956,93.062,9880.0
2022-10-05 12:00:00,93.063,93.266,92.999,93.243,15689.0
2022-10-05 13:00:00,93.245,93.34,93.003,93.261,18451.0
2022-10-05 14:00:00,93.258,93.33,92.924,93.314,22833.0
2022-10-05 15:00:00,93.312,93.606,93.213,93.565,13185.0
2022-10-05 16:00:00,93.565,93.617,93.451,93.552,8109.0
2022-10-05 17:00:00,93.553,93.801,93.548,93.692,6845.0
2022-10-05 18:00:00,93.692,93.965,93.672,93.962,7519.0
2022-10-05 19:00:00,93.961,94.081,93.875,93.958,7462.0
2022-10-05 20:00:00,93.956,94.018,93.856,93.875,2556.0
2022-10-05 21:00:00,93.788,93.854,93.655,93.829,668.0
2022-10-05 22:00:00,93.829,93.918,93.763,93.847,3709.0
2022-10-05 23:00:00,93.847,94.081,93.837,94.062,8476.0
2022-10-06 00:00:00,94.061,94.267,93.96,94.14,11599.0
2022-10-06 01:00:00,94.137,94.288,94.075,94.262,12487.0
2022-10-06 02:00:00,94.261,94.521,94.234,94.477,10020.0
2022-10-06 03:00:00,94.479,94.533,94.335,94.346,9197.0
2022-10-06 04:00:00,94.352,94.444,94.285,94.442,7550.0
2022-10-06 05:00:00,94.442,94.454,94.295,94.327,10511.0
2022-10-06 06:00:00,94.325,94.325,94.025,94.026,14967.0
2022-10-06 07:00:00,94.025,94.256,94.003,94.022,17961.0
2022-10-06 08:00:00,94.022,94.082,93.68,93.715,16106.0
2022-10-06 09:00:00,93.715,93.841,93.525,93.527,12364.0
2022-10-06 10:00:00,93.528,93.622,93.397,93.479,10754.0
2022-10-06 11:00:00,93.479,93.628,93.412,93.509,10753.0
2022-10-06 12:00:00,93.509,93.761,93.442,93.557,15762.0
2022-10-06 13:00:00,93.555,93.601,93.269,93.367,21467.0
2022-10-06 14:00:00,93.367,93.369,92.962,93.178,20544.0
2022-10-06 15:00:00,93.18,93.182,92.908,92.919,15097.0
2022-10-06 16:00:00,92.919,92.975,92.633,92.941,13210.0
2022-10-06 17:00:00,92.941,93.115,92.926,93.083,8874.0
2022-10-06 18:00:00,93.083,93.137,92.872,92.953,10268.0
2022-10-06 19:00:00,92.952,93.043,92.842,93.021,8730.0
2022-10-06 20:00:00,93.018,93.075,93.011,93.018,3032.0
2022-10-06 21:00:00,92.942,93.048,92.867,93.009,1818.0
2022-10-06 22:00:00,93.009,93.075,92.937,92.943,3050.0
2022-10-06 23:00:00,92.943,93.037,92.873,93.032,6319.0
2022-10-07 00:00:00,93.032,93.098,92.882,92.949,13328.0
2022-10-07 01:00:00,92.948,93.222,92.856,93.214,11762.0
2022-10-07 02:00:00,93.215,93.225,93.044,93.151,9027.0
2022-10-07 03:00:00,93.151,93.2,93.002,93.023,8479.0
2022-10-07 04:00:00,93.025,93.074,92.855,92.856,6327.0
2022-10-07 05:00:00,92.856,93.042,92.855,93.006,6538.0
2022-10-07 06:00:00,92.999,93.015,92.621,92.674,13661.0
2022-10-07 07:00:00,92.674,92.984,92.645,92.81,13321.0
2022-10-07 08:00:00,92.81,93.003,92.776,92.924,10480.0
2022-10-07 09:00:00,92.922,93.108,92.918,93.046,8522.0
2022-10-07 10:00:00,93.047,93.132,92.952,93.069,8092.0
2022-10-07 11:00:00,93.069,93.129,92.913,92.915,7421.0
2022-10-07 12:00:00,92.916,93.014,92.43,92.63,24381.0
2022-10-07 13:00:00,92.628,92.991,92.6,92.786,25989.0
2022-10-07 14:00:00,92.786,93.062,92.64,92.96,21000.0
2022-10-07 15:00:00,92.96,92.996,92.723,92.816,14380.0
2022-10-07 16:00:00,92.816,92.884,92.581,92.703,9532.0
2022-10-07 17:00:00,92.703,92.798,92.623,92.689,4857.0
2022-10-07 18:00:00,92.688,92.705,92.517,92.542,6472.0
2022-10-07 19:00:00,92.539,92.558,92.404,92.486,6826.0
2022-10-07 20:00:00,92.486,92.57,92.392,92.48,4148.0
2022-10-09 22:00:00,92.506,92.535,92.26,92.262,5261.0
2022-10-09 23:00:00,92.262,92.533,92.222,92.521,8434.0
2022-10-10 00:00:00,92.523,92.624,92.448,92.6,12640.0
2022-10-10 01:00:00,92.598,92.766,92.582,92.656,13309.0
2022-10-10 02:00:00,92.656,92.662,92.439,92.487,8699.0
2022-10-10 03:00:00,92.484,92.53,92.268,92.318,7210.0
2022-10-10 04:00:00,92.316,92.408,91.953,92.113,7190.0
2022-10-10 05:00:00,92.113,92.19,91.921,91.951,8460.0
2022-10-10 06:00:00,91.951,92.014,91.781,91.842,10260.0
2022-10-10 07:00:00,91.842,91.944,91.658,91.758,13015.0
2022-10-10 08:00:00,91.758,91.783,91.504,91.676,12943.0
2022-10-10 09:00:00,91.678,91.911,91.674,91.899,11545.0
2022-10-10 10:00:00,91.899,91.966,91.735,91.762,8318.0
2022-10-10 11:00:00,91.762,91.94,91.718,91.897,7564.0
2022-10-10 12:00:00,91.895,92.083,91.825,92.059,10203.0
2022-10-10 13:00:00,92.06,92.086,91.74,91.87,14028.0
2022-10-10 14:00:00,91.871,91.973,91.564,91.574,18690.0
2022-10-10 15:00:00,91.574,91.716,91.476,91.697,12649.0
2022-10-10 16:00:00,91.697,91.756,91.569,91.576,8832.0
2022-10-10 17:00:00,91.574,91.837,91.503,91.796,9819.0
2022-10-10 18:00:00,91.796,91.87,91.717,91.725,6664.0
2022-10-10 19:00:00,91.725,91.88,91.714,91.776,8654.0
2022-10-10 20:00:00,91.776,91.799,91.719,91.775,2328.0
2022-10-10 21:00:00,91.768,91.801,91.568,91.722,325.0
2022-10-10 22:00:00,91.719,91.792,91.668,91.673,2489.0
2022-10-10 23:00:00,91.673,91.748,91.641,91.71,6097.0
2022-10-11 00:00:00,91.71,91.885,91.528,91.777,15151.0
2022-10-11 01:00:00,91.776,91.838,91.384,91.391,15412.0
2022-10-11 02:00:00,91.392,91.466,91.219,91.278,13064.0
2022-10-11 03:00:00,91.28,91.389,91.211,91.256,10493.0
2022-10-11 04:00:00,91.257,91.304,91.068,91.112,8944.0
2022-10-11 05:00:00,91.112,91.334,91.091,91.318,8716.0
2022-10-11 06:00:00,91.318,91.389,91.152,91.18,14005.0
2022-10-11 07:00:00,91.179,91.428,91.125,91.212,19217.0
2022-10-11 08:00:00,91.21,91.47,91.205,91.33,14483.0
2022-10-11 09:00:00,91.333,91.47,91.254,91.316,11571.0
2022-10-11 10:00:00,91.318,91.351,91.077,91.312,11383.0
2022-10-11 11:00:00,91.315,91.642,91.301,91.636,12411.0
2022-10-11 12:00:00,91.636,91.909,91.552,91.733,14877.0
2022-10-11 13:00:00,91.734,91.751,91.394,91.413,17548.0
2022-10-11 14:00:00,91.414,91.66,91.287,91.588,19786.0
2022-10-11 15:00:00,91.589,92.142,91.579,92.102,15071.0
2022-10-11 16:00:00,92.103,92.328,91.985,92.145,12752.0
2022-10-11 17:00:00,92.145,92.172,91.995,92.027,10025.0
2022-10-11 18:00:00,92.027,92.048,91.367,91.369,12057.0
2022-10-11 19:00:00,91.369,91.563,91.297,91.504,14934.0
2022-10-11 20:00:00,91.504,91.539,91.405,91.477,2822.0
2022-10-11 21:00:00,91.328,91.455,91.243,91.446,1948.0
2022-10-11 22:00:00,91.446,91.541,91.316,91.494,2984.0
2022-10-11 23:00:00,91.494,91.506,91.3,91.39,6025.0
2022-10-12 00:00:00,91.39,91.561,91.359,91.53,17791.0
2022-10-12 01:00:00,91.53,91.567,91.3,91.4,17589.0
2022-10-12 02:00:00,91.4,91.45,91.288,91.441,11808.0
2022-10-12 03:00:00,91.442,91.485,91.363,91.445,8834.0
2022-10-12 04:00:00,91.445,91.719,91.442,91.666,13999.0
2022-10-12 05:00:00,91.666,91.795,91.511,91.767,9722.0
2022-10-12 06:00:00,91.767,91.912,91.658,91.818,16053.0
2022-10-12 07:00:00,91.817,91.849,91.428,91.448,20914.0
2022-10-12 08:00:00,91.448,91.725,91.436,91.566,14528.0
2022-10-12 09:00:00,91.566,91.796,91.555,91.751,13524.0
2022-10-12 10:00:00,91.749,91.823,91.645,91.758,7741.0
2022-10-12 11:00:00,91.758,91.806,91.649,91.698,4805.0
2022-10-12 12:00:00,91.695,91.9,91.517,91.793,11644.0
2022-10-12 13:00:00,91.791,91.939,91.617,91.901,7652.0
2022-10-12 14:00:00,91.899,92.128,91.846,92.07,8334.0
2022-10-12 15:00:00,92.071,92.206,92.061,92.119,4790.0
2022-10-12 16:00:00,92.117,92.151,92.038,92.105,3251.0
2022-10-12 17:00:00,92.107,92.149,92.017,92.08,2851.0
2022-10-12 18:00:00,92.078,92.41,92.046,92.171,6539.0
2022-10-12 19:00:00,92.167,92.228,92.104,92.135,2446.0
2022-10-12 20:00:00,92.134,92.188,92.119,92.187,504.0
2022-10-12 21:00:00,92.173,92.207,92.03,92.174,2252.0
2022-10-12 22:00:00,92.176,92.205,92.036,92.036,1389.0
2022-10-12 23:00:00,92.039,92.13,92.001,92.11,1444.0
2022-10-13 00:00:00,92.107,92.358,92.065,92.256,4193.0
2022-10-13 01:00:00,92.256,92.344,92.201,92.271,3226.0
2022-10-13 02:00:00,92.268,92.284,92.077,92.114,2139.0
2022-10-13 03:00:00,92.111,92.139,92.0,92.083,1731.0
2022-10-13 04:00:00,92.085,92.158,92.043,92.153,1026.0
2022-10-13 05:00:00,92.152,92.251,92.108,92.194,1601.0
2022-10-13 06:00:00,92.194,92.214,92.042,92.06,3570.0
2022-10-13 07:00:00,92.06,92.192,91.967,92.179,4239.0
2022-10-13 08:00:00,92.179,92.284,92.066,92.274,2594.0
2022-10-13 09:00:00,92.268,92.45,92.26,92.367,3571.0
2022-10-13 10:00:00,92.371,92.41,92.086,92.151,2632.0
2022-10-13 11:00:00,92.15,92.368,92.14,92.255,9086.0
2022-10-13 12:00:00,92.258,92.32,90.981,91.373,19237.0
2022-10-13 13:00:00,91.372,91.614,90.821,91.55,21837.0
2022-10-13 14:00:00,91.551,91.688,91.336,91.622,15596.0
2022-10-13 15:00:00,91.623,92.5,91.584,92.451,17255.0
2022-10-13 16:00:00,92.454,92.55,92.222,92.474,8778.0
2022-10-13 17:00:00,92.473,92.823,92.473,92.766,7229.0
2022-10-13 18:00:00,92.767,92.792,92.634,92.763,5141.0
2022-10-13 19:00:00,92.767,92.793,92.595,92.682,4283.0
2022-10-13 20:00:00,92.682,92.722,92.648,92.707,740.0
2022-10-13 21:00:00,92.59,92.71,92.529,92.656,471.0
2022-10-13 22:00:00,92.656,92.775,92.637,92.765,1023.0
2022-10-13 23:00:00,92.768,92.827,92.72,92.723,1620.0
2022-10-14 00:00:00,92.725,93.022,92.673,92.897,5620.0
2022-10-14 01:00:00,92.895,93.275,92.862,93.26,6599.0
2022-10-14 02:00:00,93.259,93.288,93.159,93.219,4924.0
2022-10-14 03:00:00,93.218,93.447,93.189,93.303,3208.0
2022-10-14 04:00:00,93.303,93.351,93.241,93.266,2772.0
2022-10-14 05:00:00,93.263,93.423,93.228,93.299,3561.0
2022-10-14 06:00:00,93.293,93.549,93.273,93.407,7750.0
2022-10-14 07:00:00,93.408,93.448,93.078,93.266,9058.0
2022-10-14 08:00:00,93.266,93.273,92.923,93.001,6348.0
2022-10-14 09:00:00,93.0,93.024,92.775,92.867,7769.0
2022-10-14 10:00:00,92.868,93.176,92.841,93.059,10109.0
2022-10-14 11:00:00,93.058,93.069,92.698,92.765,5860.0
2022-10-14 12:00:00,92.764,93.335,92.688,93.262,10922.0
2022-10-14 13:00:00,93.26,93.348,92.64,92.663,13455.0
2022-10-14 14:00:00,92.656,92.742,92.368,92.596,19281.0
2022-10-14 15:00:00,92.592,92.676,92.248,92.337,8835.0
2022-10-14 16:00:00,92.328,92.514,92.216,92.432,8368.0
2022-10-14 17:00:00,92.435,92.442,92.212,92.424,3616.0
2022-10-14 18:00:00,92.429,92.43,92.18,92.219,3307.0
2022-10-14 19:00:00,92.219,92.262,92.101,92.224,4526.0
2022-10-14 20:00:00,92.225,92.294,92.084,92.084,1640.0
2022-10-16 22:00:00,92.34,92.392,92.146,92.379,1823.0
2022-10-16 23:00:00,92.382,92.493,92.287,92.477,4000.0
2022-10-17 00:00:00,92.48,92.534,92.253,92.311,4770.0
2022-10-17 01:00:00,92.312,92.625,92.276,92.588,3541.0
2022-10-17 02:00:00,92.596,92.655,92.523,92.629,1923.0
2022-10-17 03:00:00,92.628,92.678,92.563,92.65,1592.0
2022-10-17 04:00:00,92.649,92.7,92.54,92.689,2307.0
2022-10-17 05:00:00,92.687,92.837,92.622,92.814,2991.0
2022-10-17 06:00:00,92.813,92.862,92.659,92.665,3675.0
2022-10-17 07:00:00,92.677,92.907,92.652,92.847,8794.0
2022-10-17 08:00:00,92.847,92.909,92.609,92.826,5658.0
2022-10-17 09:00:00,92.826,92.906,92.792,92.891,3769.0
2022-10-17 10:00:00,92.89,93.081,92.849,92.997,5603.0
2022-10-17 11:00:00,92.998,93.012,92.886,92.972,3987.0
2022-10-17 12:00:00,92.972,93.413,92.906,93.318,5190.0
2022-10-17 13:00:00,93.316,93.522,93.277,93.309,6306.0
2022-10-17 14:00:00,93.31,93.571,93.305,93.5,7057.0
2022-10-17 15:00:00,93.5,93.857,93.437,93.8,4178.0
2022-10-17 16:00:00,93.797,93.863,93.669,93.687,3044.0
2022-10-17 17:00:00,93.688,93.779,93.667,93.698,2351.0
2022-10-17 18:00:00,93.699,93.736,93.565,93.703,1665.0
2022-10-17 19:00:00,93.703,93.709,93.56,93.675,3421.0
2022-10-17 20:00:00,93.678,93.787,93.674,93.778,860.0
2022-10-17 21:00:00,93.51,93.776,93.509,93.668,586.0
2022-10-17 22:00:00,93.669,93.831,93.669,93.814,1046.0
2022-10-17 23:00:00,93.814,93.86,93.738,93.8,1696.0
2022-10-18 00:00:00,93.798,93.987,93.7,93.714,4095.0
2022-10-18 01:00:00,93.718,93.804,93.596,93.67,3731.0
2022-10-18 02:00:00,93.675,93.682,93.462,93.568,2924.0
2022-10-18 03:00:00,93.566,93.943,93.555,93.918,2885.0
2022-10-18 04:00:00,93.915,94.175,93.906,94.023,4701.0
2022-10-18 05:00:00,94.027,94.119,93.935,93.942,3114.0
2022-10-18 06:00:00,93.942,94.042,93.876,93.982,4369.0
2022-10-18 07:00:00,93.979,94.016,93.689,93.991,5974.0
2022-10-18 08:00:00,93.999,94.016,93.702,93.741,4569.0
2022-10-18 09:00:00,93.741,93.787,93.071,93.767,11524.0
2022-10-18 10:00:00,93.769,93.958,93.716,93.813,4491.0
2022-10-18 11:00:00,93.814,94.209,93.812,94.182,4225.0
2022-10-18 12:00:00,94.184,94.411,94.108,94.371,5636.0
2022-10-18 13:00:00,94.373,94.378,94.072,94.15,5982.0
2022-10-18 14:00:00,94.151,94.157,93.727,93.924,6092.0
2022-10-18 15:00:00,93.923,93.996,93.534,93.718,6513.0
2022-10-18 16:00:00,93.717,93.953,93.634,93.869,3992.0
2022-10-18 17:00:00,93.869,94.07,93.718,94.062,4711.0
2022-10-18 18:00:00,94.062,94.065,93.818,93.9,3254.0
2022-10-18 19:00:00,93.899,94.099,93.831,94.097,2856.0
2022-10-18 20:00:00,94.1,94.211,94.054,94.179,1467.0
2022-10-18 21:00:00,94.098,94.177,94.034,94.129,804.0
2022-10-18 22:00:00,94.129,94.282,94.037,94.231,1988.0
2022-10-18 23:00:00,94.231,94.351,94.205,94.23,4052.0
2022-10-19 00:00:00,94.221,94.271,94.094,94.173,3884.0
2022-10-19 01:00:00,94.174,94.265,94.096,94.205,3759.0
2022-10-19 02:00:00,94.205,94.332,94.199,94.226,2313.0
2022-10-19 03:00:00,94.226,94.331,94.216,94.306,1577.0
2022-10-19 04:00:00,94.305,94.341,94.153,94.217,2130.0
2022-10-19 05:00:00,94.213,94.264,94.128,94.184,1703.0
2022-10-19 06:00:00,94.187,94.188,93.973,94.008,5534.0
2022-10-19 07:00:00,94.017,94.166,93.995,94.149,6809.0
2022-10-19 08:00:00,94.149,94.168,93.917,94.097,5138.0
2022-10-19 09:00:00,94.09,94.388,94.057,94.385,3980.0
2022-10-19 10:00:00,94.388,94.395,94.058,94.059,3927.0
2022-10-19 11:00:00,94.059,94.171,93.908,94.027,5939.0
2022-10-19 12:00:00,94.022,94.11,93.887,94.054,6444.0
2022-10-19 13:00:00,94.054,94.201,93.929,94.006,6558.0
2022-10-19 14:00:00,94.008,94.323,93.951,94.213,5606.0
2022-10-19 15:00:00,94.212,94.227,93.872,93.91,3477.0
2022-10-19 16:00:00,93.91,93.922,93.759,93.798,3602.0
2022-10-19 17:00:00,93.803,93.875,93.687,93.869,4324.0
2022-10-19 18:00:00,93.869,94.003,93.844,93.876,2696.0
2022-10-19 19:00:00,93.876,93.963,93.82,93.963,1705.0
2022-10-19 20:00:00,93.962,94.012,93.922,93.982,866.0
2022-10-19 21:00:00,93.816,93.988,93.807,93.981,403.0
2022-10-19 22:00:00,93.986,93.987,93.825,93.849,848.0
2022-10-19 23:00:00,93.847,93.872,93.792,93.839,1290.0
2022-10-20 00:00:00,93.836,94.002,93.712,93.896,4158.0
2022-10-20 01:00:00,93.897,93.897,93.498,93.538,3839.0
2022-10-20 02:00:00,93.539,93.625,93.486,93.594,2852.0
2022-10-20 03:00:00,93.596,93.634,93.376,93.449,1711.0
2022-10-20 04:00:00,93.449,93.964,93.445,93.767,4903.0
2022-10-20 05:00:00,93.764,94.009,93.668,93.885,4214.0
2022-10-20 06:00:00,93.883,93.962,93.76,93.948,4157.0
2022-10-20 07:00:00,93.936,94.022,93.739,93.987,7660.0
2022-10-20 08:00:00,93.991,94.106,93.895,94.095,5082.0
2022-10-20 09:00:00,94.095,94.275,94.069,94.254,4153.0
2022-10-20 10:00:00,94.254,94.436,94.182,94.42,4645.0
2022-10-20 11:00:00,94.42,94.597,94.398,94.552,4827.0
2022-10-20 12:00:00,94.556,94.744,94.294,94.318,10167.0
2022-10-20 13:00:00,94.316,94.583,94.304,94.528,7482.0
2022-10-20 14:00:00,94.533,95.152,94.528,95.036,7956.0
2022-10-20 15:00:00,95.041,95.07,94.864,94.91,4291.0
2022-10-20 16:00:00,94.91,94.912,94.555,94.631,2896.0
2022-10-20 17:00:00,94.631,94.631,94.317,94.388,3736.0
2022-10-20 18:00:00,94.386,94.415,94.203,94.272,3850.0
2022-10-20 19:00:00,94.27,94.381,94.163,94.293,2599.0
2022-10-20 20:00:00,94.293,94.342,94.242,94.321,1174.0
2022-10-20 21:00:00,94.237,94.291,94.151,94.271,539.0
2022-10-20 22:00:00,94.27,94.319,94.182,94.214,3423.0
2022-10-20 23:00:00,94.214,94.232,94.138,94.22,4533.0
2022-10-21 00:00:00,94.218,94.25,94.093,94.132,9955.0
2022-10-21 01:00:00,94.132,94.219,94.065,94.136,11404.0
2022-10-21 02:00:00,94.134,94.328,94.105,94.251,8358.0
2022-10-21 03:00:00,94.252,94.386,94.16,94.21,8690.0
2022-10-21 04:00:00,94.209,94.229,94.104,94.211,8279.0
2022-10-21 05:00:00,94.211,94.211,94.065,94.161,7886.0
2022-10-21 06:00:00,94.161,94.312,94.06,94.192,13205.0
2022-10-21 07:00:00,94.195,94.469,94.099,94.355,14292.0
2022-10-21 08:00:00,94.354,94.409,94.211,94.358,15114.0
2022-10-21 09:00:00,94.361,94.423,94.229,94.387,12775.0
2022-10-21 10:00:00,94.387,94.684,94.309,94.635,10805.0
2022-10-21 11:00:00,94.634,94.751,94.477,94.48,12935.0
2022-10-21 12:00:00,94.48,94.59,94.316,94.56,22529.0
2022-10-21 13:00:00,94.561,95.621,94.549,95.593,41201.0
2022-10-21 14:00:00,95.598,95.737,94.273,94.76,36480.0
2022-10-21 15:00:00,94.759,94.767,93.063,93.137,39760.0
2022-10-21 16:00:00,93.143,93.888,93.126,93.666,32606.0
2022-10-21 17:00:00,93.663,94.38,93.64,94.344,18149.0
2022-10-21 18:00:00,94.344,94.355,93.76,93.856,18336.0
2022-10-21 19:00:00,93.858,94.343,93.517,94.34,15293.0
2022-10-21 20:00:00,94.339,94.361,93.994,94.08,7286.0
2022-10-23 22:00:00,94.741,95.43,94.686,95.069,16648.0
2022-10-23 23:00:00,95.069,95.202,92.913,94.012,25487.0
2022-10-24 00:00:00,94.011,94.814,93.889,94.646,24218.0
2022-10-24 01:00:00,94.649,94.811,94.429,94.713,21671.0
2022-10-24 02:00:00,94.713,94.733,94.403,94.416,15037.0
2022-10-24 03:00:00,94.416,94.437,94.188,94.235,11102.0
2022-10-24 04:00:00,94.235,94.503,94.2,94.502,8723.0
2022-10-24 05:00:00,94.502,94.518,94.256,94.284,12714.0
2022-10-24 06:00:00,94.284,94.394,94.167,94.33,18823.0
2022-10-24 07:00:00,94.332,94.46,94.067,94.148,22123.0
2022-10-24 08:00:00,94.151,94.179,93.879,94.017,19118.0
2022-10-24 09:00:00,94.017,94.049,93.732,94.017,14977.0
2022-10-24 10:00:00,94.016,94.134,93.963,94.066,14114.0
2022-10-24 11:00:00,94.066,94.241,93.723,93.977,17453.0
2022-10-24 12:00:00,93.979,93.986,93.682,93.81,23069.0
2022-10-24 13:00:00,93.81,94.083,93.587,93.947,26670.0
2022-10-24 14:00:00,93.947,93.954,93.58,93.73,28689.0
2022-10-24 15:00:00,93.73,93.896,93.661,93.854,20903.0
2022-10-24 16:00:00,93.854,93.885,93.758,93.836,16286.0
2022-10-24 17:00:00,93.836,93.838,93.726,93.765,7887.0
2022-10-24 18:00:00,93.767,93.925,93.742,93.898,10351.0
2022-10-24 19:00:00,93.898,94.037,93.896,94.037,8744.0
2022-10-24 20:00:00,94.036,94.111,94.011,94.048,4374.0
2022-10-24 21:00:00,93.926,94.057,93.807,93.95,964.0
2022-10-24 22:00:00,93.95,94.243,93.948,94.195,7201.0
2022-10-24 23:00:00,94.195,94.261,94.148,94.208,7318.0
2022-10-25 00:00:00,94.206,94.404,94.008,94.385,16681.0
2022-10-25 01:00:00,94.385,94.432,94.047,94.204,18086.0
2022-10-25 02:00:00,94.204,94.216,94.023,94.139,11530.0
2022-10-25 03:00:00,94.139,94.318,94.08,94.269,9140.0
2022-10-25 04:00:00,94.269,94.284,94.094,94.155,6474.0
2022-10-25 05:00:00,94.156,94.22,94.093,94.131,10017.0
2022-10-25 06:00:00,94.133,94.343,94.117,94.192,12593.0
2022-10-25 07:00:00,94.19,94.273,94.105,94.23,14564.0
2022-10-25 08:00:00,94.229,94.327,94.053,94.087,12060.0
2022-10-25 09:00:00,94.091,94.109,93.864,93.961,9830.0
2022-10-25 10:00:00,93.962,94.01,93.886,93.974,9022.0
2022-10-25 11:00:00,93.976,94.162,93.909,94.119,8679.0
2022-10-25 12:00:00,94.116,94.18,94.03,94.149,12295.0
2022-10-25 13:00:00,94.15,94.576,94.139,94.475,26528.0
2022-10-25 14:00:00,94.475,94.604,94.277,94.546,28037.0
2022-10-25 15:00:00,94.546,94.66,94.503,94.531,19341.0
2022-10-25 16:00:00,94.531,94.564,94.418,94.457,14576.0
2022-10-25 17:00:00,94.458,94.578,94.428,94.564,13853.0
2022-10-25 18:00:00,94.564,94.614,94.488,94.508,9093.0
2022-10-25 19:00:00,94.507,94.654,94.504,94.641,8841.0
2022-10-25 20:00:00,94.642,94.645,94.535,94.594,4089.0
2022-10-25 21:00:00,94.569,94.657,94.275,94.654,6318.0
2022-10-25 22:00:00,94.653,94.673,94.497,94.5,7364.0
2022-10-25 23:00:00,94.499,94.51,94.382,94.466,6433.0
2022-10-26 00:00:00,94.466,94.794,94.39,94.498,14651.0
2022-10-26 01:00:00,94.499,94.803,94.44,94.679,15619.0
2022-10-26 02:00:00,94.679,94.877,94.661,94.811,9614.0
2022-10-26 03:00:00,94.811,94.983,94.777,94.983,8955.0
2022-10-26 04:00:00,94.986,94.996,94.89,94.908,8982.0
2022-10-26 05:00:00,94.908,95.01,94.805,94.937,10923.0
2022-10-26 06:00:00,94.937,95.14,94.883,95.086,16159.0
2022-10-26 07:00:00,95.086,95.28,94.902,95.169,22072.0
2022-10-26 08:00:00,95.169,95.441,95.099,95.413,21278.0
2022-10-26 09:00:00,95.413,95.415,95.176,95.224,15411.0
2022-10-26 10:00:00,95.224,95.33,95.197,95.268,12434.0
2022-10-26 11:00:00,95.268,95.324,95.166,95.274,14110.0
2022-10-26 12:00:00,95.274,95.325,95.065,95.135,20350.0
2022-10-26 13:00:00,95.134,95.188,94.977,94.981,23629.0
2022-10-26 14:00:00,94.981,95.197,94.68,95.155,28475.0
2022-10-26 15:00:00,95.155,95.377,95.135,95.201,18721.0
2022-10-26 16:00:00,95.201,95.237,94.956,94.984,14722.0
2022-10-26 17:00:00,94.983,95.028,94.838,94.979,15749.0
2022-10-26 18:00:00,94.978,95.066,94.935,94.987,11252.0
2022-10-26 19:00:00,94.989,95.006,94.861,94.971,11677.0
2022-10-26 20:00:00,94.969,95.094,94.969,95.094,5058.0
2022-10-26 21:00:00,95.042,95.062,94.759,95.022,2349.0
2022-10-26 22:00:00,95.024,95.055,94.88,94.925,6307.0
2022-10-26 23:00:00,94.925,95.013,94.801,94.884,7982.0
2022-10-27 00:00:00,94.884,94.93,94.674,94.692,14846.0
2022-10-27 01:00:00,94.692,94.863,94.625,94.781,15529.0
2022-10-27 02:00:00,94.782,94.936,94.741,94.875,12621.0
2022-10-27 03:00:00,94.875,95.007,94.853,94.913,9229.0
2022-10-27 04:00:00,94.914,95.011,94.868,94.928,8194.0
2022-10-27 05:00:00,94.931,94.933,94.486,94.594,15106.0
2022-10-27 06:00:00,94.594,94.617,94.39,94.437,16196.0
2022-10-27 07:00:00,94.437,94.577,94.289,94.297,18301.0
2022-10-27 08:00:00,94.297,94.474,94.247,94.393,14494.0
2022-10-27 09:00:00,94.393,94.566,94.363,94.534,13408.0
2022-10-27 10:00:00,94.534,94.579,94.303,94.346,13325.0
2022-10-27 11:00:00,94.346,94.622,94.343,94.493,12964.0
2022-10-27 12:00:00,94.491,94.791,94.349,94.735,30813.0
2022-10-27 13:00:00,94.736,94.759,94.515,94.58,36266.0
2022-10-27 14:00:00,94.579,94.801,94.53,94.662,28249.0
2022-10-27 15:00:00,94.662,94.749,94.507,94.566,22332.0
2022-10-27 16:00:00,94.566,94.642,94.435,94.553,15487.0
2022-10-27 17:00:00,94.553,94.729,94.511,94.545,11983.0
2022-10-27 18:00:00,94.545,94.551,94.45,94.477,6687.0
2022-10-27 19:00:00,94.48,94.539,94.418,94.481,10443.0
2022-10-27 20:00:00,94.482,94.507,94.23,94.397,10346.0
2022-10-27 21:00:00,94.356,94.38,94.178,94.374,1695.0
2022-10-27 22:00:00,94.374,94.441,94.241,94.36,6551.0
2022-10-27 23:00:00,94.36,94.419,94.318,94.351,7209.0
2022-10-28 00:00:00,94.351,94.512,94.303,94.473,12209.0
2022-10-28 01:00:00,94.474,94.795,94.473,94.78,14931.0
2022-10-28 02:00:00,94.78,94.91,94.401,94.566,16524.0
2022-10-28 03:00:00,94.569,94.74,94.506,94.571,13451.0
2022-10-28 04:00:00,94.571,94.693,94.536,94.626,11191.0
2022-10-28 05:00:00,94.624,94.627,94.371,94.395,13754.0
2022-10-28 06:00:00,94.395,94.423,94.216,94.346,18566.0
2022-10-28 07:00:00,94.345,94.468,94.252,94.397,20186.0
2022-10-28 08:00:00,94.4,94.694,94.314,94.596,17392.0
2022-10-28 09:00:00,94.596,94.777,94.556,94.736,13678.0
2022-10-28 10:00:00,94.736,94.804,94.631,94.672,9742.0
