timestamps,open,high,low,close,tick_volume
2023-08-11 00:00:00,29428.14,29473.53,29420.56,29456.04,413.0
2023-08-11 01:00:00,29456.04,29465.22,29413.31,29422.87,515.0
2023-08-11 02:00:00,29422.87,29422.87,29320.42,29346.76,598.0
2023-08-11 03:00:00,29346.76,29411.88,29327.96,29384.45,765.0
2023-08-11 04:00:00,29384.45,29407.4,29378.66,29388.91,389.0
2023-08-11 05:00:00,29388.91,29433.35,29351.43,29433.35,583.0
2023-08-11 06:00:00,29433.34,29447.34,29397.24,29434.9,1202.0
2023-08-11 07:00:00,29434.84,29461.88,29390.42,29390.42,941.0
2023-08-11 08:00:00,29390.42,29425.29,29384.15,29386.27,699.0
2023-08-11 09:00:00,29386.27,29389.45,29352.16,29360.97,508.0
2023-08-11 10:00:00,29360.97,29400.82,29326.03,29374.24,675.0
2023-08-11 11:00:00,29374.24,29423.35,29366.95,29418.84,572.0
2023-08-11 12:00:00,29418.84,29432.59,29365.95,29400.98,1107.0
2023-08-11 13:00:00,29400.98,29445.18,29387.35,29443.79,1058.0
2023-08-11 14:00:00,29443.79,29540.6,29432.92,29472.34,2828.0
2023-08-11 15:00:00,29472.34,29504.79,29330.94,29374.24,2522.0
2023-08-11 16:00:00,29374.24,29411.24,29211.34,29339.04,2421.0
2023-08-11 17:00:00,29339.04,29377.64,29301.44,29318.64,1178.0
2023-08-11 18:00:00,29318.64,29359.24,29310.54,29353.14,607.0
2023-08-11 19:00:00,29353.14,29394.24,29327.64,29379.04,757.0
2023-08-11 20:00:00,29379.04,29410.84,29370.69,29383.38,524.0
2023-08-11 21:00:00,29380.13,29428.24,29377.76,29385.57,395.0
2023-08-11 22:00:00,29385.57,29415.3,29377.63,29404.46,350.0
2023-08-11 23:00:00,29404.46,29414.01,29375.23,29399.9,631.0
2023-08-12 00:00:00,29399.9,29429.29,29377.71,29428.82,593.0
2023-08-12 01:00:00,29429.29,29434.22,29370.25,29376.72,493.0
2023-08-12 02:00:00,29376.72,29392.23,29363.23,29363.23,310.0
2023-08-12 03:00:00,29363.23,29378.18,29345.73,29372.57,387.0
2023-08-12 04:00:00,29372.57,29400.88,29372.54,29389.23,385.0
2023-08-12 05:00:00,29389.26,29391.36,29377.63,29377.69,257.0
2023-08-12 06:00:00,29377.69,29394.78,29360.06,29394.78,292.0
2023-08-12 07:00:00,29394.78,29401.28,29376.43,29394.52,332.0
2023-08-12 08:00:00,29394.52,29399.26,29363.21,29367.37,788.0
2023-08-12 09:00:00,29367.36,29393.67,29367.34,29392.68,309.0
2023-08-12 10:00:00,29392.68,29409.19,29390.87,29407.38,319.0
2023-08-12 11:00:00,29407.38,29407.38,29385.65,29401.2,337.0
2023-08-12 12:00:00,29401.2,29409.54,29384.7,29405.74,259.0
2023-08-12 13:00:00,29405.74,29405.74,29380.35,29381.03,583.0
2023-08-12 14:00:00,29381.03,29423.44,29381.03,29423.44,961.0
2023-08-12 15:00:00,29423.44,29429.68,29406.81,29410.72,422.0
2023-08-12 16:00:00,29410.72,29454.57,29410.72,29430.2,512.0
2023-08-12 17:00:00,29430.2,29432.11,29401.37,29403.92,224.0
2023-08-12 18:00:00,29403.92,29413.99,29391.05,29402.44,446.0
2023-08-12 19:00:00,29402.44,29402.44,29385.99,29392.05,196.0
2023-08-12 20:00:00,29392.05,29404.03,29389.6,29394.19,211.0
2023-08-12 21:00:00,29399.11,29399.11,29370.06,29395.85,297.0
2023-08-12 22:00:00,29395.85,29405.23,29394.54,29403.36,157.0
2023-08-12 23:00:00,29403.36,29407.17,29400.71,29405.3,468.0
2023-08-13 00:00:00,29403.05,29427.67,29397.38,29427.67,328.0
2023-08-13 01:00:00,29427.67,29429.64,29412.57,29427.16,375.0
2023-08-13 02:00:00,29427.16,29431.72,29419.21,29419.21,189.0
2023-08-13 03:00:00,29419.21,29419.21,29365.55,29386.61,291.0
2023-08-13 04:00:00,29386.61,29386.61,29352.89,29362.05,276.0
2023-08-13 05:00:00,29362.63,29362.63,29333.0,29358.72,281.0
2023-08-13 09:00:00,29390.94,29390.94,29380.12,29383.31,835.0
2023-08-13 10:00:00,29383.31,29384.03,29374.47,29374.47,1711.0
2023-08-13 11:00:00,29374.47,29374.47,29346.87,29358.43,269.0
2023-08-13 12:00:00,29358.43,29372.44,29341.53,29364.99,293.0
2023-08-13 13:00:00,29364.99,29364.99,29347.01,29348.07,317.0
2023-08-13 14:00:00,29348.07,29360.63,29345.0,29345.0,363.0
2023-08-13 15:00:00,29345.0,29351.1,29333.71,29347.29,383.0
2023-08-13 16:00:00,29347.29,29351.57,29300.93,29329.36,329.0
2023-08-13 17:00:00,29329.36,29396.1,29329.36,29370.99,712.0
2023-08-13 18:00:00,29370.99,29403.62,29369.52,29395.67,423.0
2023-08-13 19:00:00,29395.67,29447.29,29395.67,29410.84,407.0
2023-08-13 20:00:00,29410.84,29419.3,29392.62,29403.14,349.0
2023-08-13 21:00:00,29402.11,29406.24,29336.48,29344.32,262.0
2023-08-13 22:00:00,29344.32,29351.61,29244.94,29298.34,1001.0
2023-08-13 23:00:00,29298.34,29319.54,29273.64,29277.81,422.0
2023-08-14 00:00:00,29277.81,29303.28,29216.93,29244.8,1197.0
2023-08-14 01:00:00,29244.8,29277.05,29180.72,29240.79,1236.0
2023-08-14 02:00:00,29240.79,29333.91,29071.14,29294.08,2757.0
2023-08-14 03:00:00,29294.08,29399.11,29291.28,29373.96,1599.0
2023-08-14 04:00:00,29373.96,29427.23,29364.17,29388.06,1007.0
2023-08-14 05:00:00,29388.06,29429.15,29386.65,29419.98,565.0
2023-08-14 06:00:00,29419.98,29443.79,29380.38,29392.25,773.0
2023-08-14 07:00:00,29392.25,29410.15,29366.4,29394.46,631.0
2023-08-14 08:00:00,29394.46,29465.73,29394.46,29398.42,1228.0
2023-08-14 09:00:00,29398.42,29406.84,29355.83,29388.41,565.0
2023-08-14 10:00:00,29388.41,29419.79,29373.77,29402.93,807.0
2023-08-14 11:00:00,29402.93,29402.93,29358.0,29383.99,759.0
2023-08-14 12:00:00,29383.99,29383.99,29317.4,29355.99,751.0
2023-08-14 13:00:00,29355.99,29376.97,29304.47,29359.75,1080.0
2023-08-14 14:00:00,29359.72,29569.52,29358.07,29507.54,2210.0
2023-08-14 15:00:00,29507.54,29647.13,29446.99,29576.6,2523.0
2023-08-14 16:00:00,29576.6,29670.35,29576.6,29622.74,1641.0
2023-08-14 17:00:00,29622.74,29646.73,29450.28,29459.18,2077.0
2023-08-14 18:00:00,29459.18,29464.91,29222.85,29299.24,2933.0
2023-08-14 19:00:00,29299.24,29366.68,29292.19,29337.49,1407.0
2023-08-14 20:00:00,29337.52,29376.63,29307.28,29352.87,798.0
2023-08-14 21:00:00,29355.16,29385.75,29349.92,29374.62,622.0
2023-08-14 22:00:00,29374.62,29456.75,29367.49,29417.74,909.0
2023-08-14 23:00:00,29417.74,29423.64,29401.39,29403.97,361.0
2023-08-15 00:00:00,29403.97,29430.64,29374.46,29408.27,819.0
2023-08-15 01:00:00,29408.27,29424.25,29347.68,29382.81,741.0
2023-08-15 02:00:00,29382.81,29393.46,29343.66,29356.49,603.0
2023-08-15 03:00:00,29356.49,29373.44,29341.64,29371.14,624.0
2023-08-15 04:00:00,29371.16,29377.02,29344.89,29350.39,609.0
2023-08-15 05:00:00,29350.39,29377.74,29341.44,29351.64,373.0
2023-08-15 06:00:00,29351.64,29367.24,29336.93,29355.04,356.0
2023-08-15 07:00:00,29355.04,29414.14,29330.15,29388.14,624.0
2023-08-15 08:00:00,29388.14,29437.74,29379.64,29404.34,738.0
2023-08-15 09:00:00,29404.34,29426.2,29380.77,29395.15,611.0
2023-08-15 10:00:00,29395.15,29396.76,29367.67,29375.68,714.0
2023-08-15 11:00:00,29375.68,29383.94,29331.64,29348.34,721.0
2023-08-15 12:00:00,29348.34,29378.54,29332.3,29337.04,856.0
2023-08-15 13:00:00,29337.04,29388.74,29334.67,29343.36,1121.0
2023-08-15 14:00:00,29343.36,29439.82,29307.57,29426.77,1585.0
2023-08-15 15:00:00,29426.77,29467.09,29279.74,29299.25,1987.0
2023-08-15 16:00:00,29299.25,29342.5,29227.26,29255.83,1440.0
2023-08-15 17:00:00,29255.83,29308.51,29247.61,29306.82,1448.0
2023-08-15 18:00:00,29306.82,29325.76,29273.77,29297.11,1303.0
2023-08-15 19:00:00,29298.51,29298.54,29046.17,29156.37,3092.0
2023-08-15 20:00:00,29156.37,29207.34,29109.94,29159.41,1352.0
2023-08-15 21:00:00,29175.8,29218.26,29150.55,29199.16,1132.0
2023-08-15 22:00:00,29199.16,29220.54,29159.44,29162.24,731.0
2023-08-15 23:00:00,29162.24,29196.94,29148.75,29173.17,558.0
2023-08-16 00:00:00,29173.17,29236.08,29169.04,29199.07,913.0
2023-08-16 01:00:00,29199.07,29223.85,29158.94,29221.96,1277.0
2023-08-16 02:00:00,29221.96,29232.68,29199.89,29230.03,636.0
2023-08-16 03:00:00,29230.03,29231.75,29197.11,29200.73,736.0
2023-08-16 04:00:00,29200.76,29207.5,29179.06,29181.14,499.0
2023-08-16 05:00:00,29181.14,29185.92,29110.87,29114.06,840.0
2023-08-16 06:00:00,29114.06,29171.73,29084.26,29164.93,1243.0
2023-08-16 07:00:00,29164.93,29197.94,29157.64,29178.34,722.0
2023-08-16 08:00:00,29178.34,29200.24,29143.34,29162.19,876.0
2023-08-16 09:00:00,29162.27,29162.84,29077.34,29152.44,1507.0
2023-08-16 10:00:00,29152.44,29191.14,29144.04,29183.94,705.0
2023-08-16 11:00:00,29183.94,29183.94,29120.04,29138.84,797.0
2023-08-16 12:00:00,29138.84,29189.82,29016.32,29134.86,2039.0
2023-08-16 13:00:00,29134.86,29153.35,29048.57,29061.43,2382.0
2023-08-16 14:00:00,29061.43,29143.17,29028.58,29138.36,1939.0
2023-08-16 15:00:00,29138.36,29160.72,29074.03,29081.71,1136.0
2023-08-16 16:00:00,29081.71,29083.62,28924.83,29063.62,2901.0
2023-08-16 17:00:00,29063.62,29146.81,29027.13,29144.79,1928.0
2023-08-16 18:00:00,29144.79,29212.33,29077.83,29145.66,1939.0
2023-08-16 19:00:00,29145.66,29149.29,29078.59,29089.23,1059.0
2023-08-16 20:00:00,29089.23,29116.18,28795.33,28920.66,2691.0
2023-08-16 21:00:00,28936.62,28945.83,28840.69,28907.64,2188.0
2023-08-16 22:00:00,28907.64,28955.51,28885.05,28887.64,1422.0
2023-08-16 23:00:00,28887.64,28887.64,28696.44,28705.64,3075.0
2023-08-17 00:00:00,28705.64,28767.14,28279.98,28557.84,5602.0
2023-08-17 01:00:00,28557.84,28616.14,28519.04,28613.34,2674.0
2023-08-17 02:00:00,28613.34,28627.84,28548.34,28566.14,1255.0
2023-08-17 03:00:00,28566.14,28678.94,28557.94,28634.74,1242.0
2023-08-17 04:00:00,28634.74,28686.14,28590.84,28627.84,1131.0
2023-08-17 05:00:00,28627.84,28663.04,28617.44,28663.04,713.0
2023-08-17 06:00:00,28663.04,28677.64,28633.44,28667.04,799.0
2023-08-17 07:00:00,28667.04,28667.04,28581.47,28604.34,1104.0
2023-08-17 08:00:00,28604.34,28619.04,28536.34,28536.54,1001.0
2023-08-17 09:00:00,28536.54,28602.44,28493.84,28574.34,1189.0
2023-08-17 10:00:00,28574.34,28591.24,28471.44,28523.64,1412.0
2023-08-17 11:00:00,28523.64,28553.74,28460.54,28523.46,1859.0
2023-08-17 12:00:00,28523.46,28552.64,28413.58,28473.92,2396.0
2023-08-17 13:00:00,28473.82,28523.22,28356.29,28376.74,3200.0
2023-08-17 14:00:00,28376.74,28439.76,28299.17,28379.24,3623.0
2023-08-17 15:00:00,28379.24,28490.44,27846.34,27912.14,10324.0
2023-08-17 16:00:00,27912.14,28069.24,27691.34,27918.74,9876.0
2023-08-17 17:00:00,27918.74,28021.24,27916.54,27957.34,3137.0
2023-08-17 18:00:00,27957.34,28008.14,27844.34,27866.24,2701.0
2023-08-17 19:00:00,27866.24,27959.14,27841.34,27880.64,2469.0
2023-08-17 20:00:00,27880.64,27907.04,27501.34,27619.65,4843.0
2023-08-17 21:00:00,27619.65,27714.84,24657.94,26239.06,7301.0
2023-08-17 22:00:00,26237.14,26885.05,25946.58,26774.67,6392.0
2023-08-17 23:00:00,26774.59,26982.14,26437.27,26601.04,11871.0
2023-08-18 00:00:00,26601.04,26809.24,26570.54,26713.99,7166.0
2023-08-18 01:00:00,26714.64,26740.24,26538.94,26594.04,4844.0
2023-08-18 02:00:00,26594.04,26662.34,26442.34,26461.94,3977.0
2023-08-18 03:00:00,26461.94,26498.04,26298.44,26377.24,4457.0
2023-08-18 04:00:00,26377.24,26418.34,26141.34,26247.84,5445.0
2023-08-18 05:00:00,26247.84,26516.21,26241.54,26419.04,3640.0
2023-08-18 06:00:00,26419.04,26588.94,26419.04,26480.74,3661.0
2023-08-18 07:00:00,26480.17,26505.54,26396.35,26405.04,1902.0
2023-08-18 08:00:00,26405.04,26576.84,26395.44,26568.24,2200.0
2023-08-18 09:00:00,26568.24,26586.44,26402.34,26431.24,1820.0
2023-08-18 10:00:00,26431.24,26448.44,26361.64,26429.04,2031.0
2023-08-18 11:00:00,26429.04,26494.24,26356.35,26470.84,2235.0
2023-08-18 12:00:00,26470.84,26480.84,26301.34,26309.24,3450.0
2023-08-18 13:00:00,26309.24,26367.24,26194.84,26219.24,5457.0
2023-08-18 14:00:00,26219.24,26290.34,25921.34,25992.44,6726.0
2023-08-18 15:00:00,25992.04,26232.84,25909.74,25984.34,7620.0
2023-08-18 16:00:00,25984.34,26125.94,25719.74,25880.84,5431.0
2023-08-18 17:00:00,25880.84,26101.63,25591.34,25989.44,9815.0
2023-08-18 18:00:00,25989.44,26291.24,25898.64,26101.94,6298.0
2023-08-18 19:00:00,26101.94,26128.74,25967.34,26044.64,4315.0
2023-08-18 20:00:00,26044.64,26226.04,26026.59,26056.69,3340.0
2023-08-18 21:00:00,26058.79,26154.64,26037.34,26041.54,1774.0
2023-08-18 22:00:00,26041.54,26100.74,26016.42,26046.44,2428.0
2023-08-18 23:00:00,26046.44,26076.34,25981.44,26033.34,1667.0
2023-08-19 00:00:00,26033.34,26138.84,25996.34,26078.54,1932.0
2023-08-19 01:00:00,26078.54,26080.14,25991.34,25992.44,2265.0
2023-08-19 02:00:00,25992.44,26047.64,25976.59,25978.64,1970.0
2023-08-19 03:00:00,25978.64,25981.44,25901.34,25949.94,2079.0
2023-08-19 04:00:00,25949.94,25989.24,25899.54,25968.04,1188.0
2023-08-19 05:00:00,25968.04,25975.44,25852.24,25863.94,2715.0
2023-08-19 06:00:00,25863.94,25910.34,25801.64,25815.24,2241.0
2023-08-19 07:00:00,25815.24,25900.34,25774.75,25898.04,2541.0
2023-08-19 08:00:00,25898.04,25981.76,25871.71,25909.54,2555.0
2023-08-19 09:00:00,25909.54,25946.24,25862.34,25923.34,1769.0
2023-08-19 10:00:00,25923.34,25938.74,25871.34,25888.34,1479.0
2023-08-19 11:00:00,25888.34,25922.54,25868.54,25876.54,1537.0
2023-08-19 12:00:00,25876.54,25905.24,25849.34,25891.34,1733.0
2023-08-19 13:00:00,25891.34,25959.64,25883.14,25901.34,1565.0
2023-08-19 14:00:00,25901.34,26026.39,25897.95,25952.34,2654.0
2023-08-19 15:00:00,25953.14,26205.74,25931.64,26192.34,4502.0
2023-08-19 16:00:00,26192.34,26255.54,26092.34,26231.34,4186.0
2023-08-19 17:00:00,26231.34,26231.34,26046.34,26062.94,2876.0
2023-08-19 18:00:00,26062.94,26116.14,26003.36,26101.04,1558.0
2023-08-19 19:00:00,26101.04,26136.74,26071.54,26103.94,722.0
2023-08-19 20:00:00,26103.94,26134.94,26007.94,26039.85,1685.0
2023-08-19 21:00:00,26033.82,26068.26,26023.66,26056.36,733.0
2023-08-19 22:00:00,26056.36,26060.55,26021.22,26023.35,647.0
2023-08-19 23:00:00,26023.35,26098.6,26023.25,26073.62,754.0
2023-08-20 00:00:00,26073.63,26159.52,26054.56,26154.49,992.0
2023-08-20 01:00:00,26154.49,26181.3,26016.12,26043.36,1380.0
2023-08-20 02:00:00,26043.36,26077.18,26019.65,26066.98,1004.0
2023-08-20 03:00:00,26067.3,26114.13,26066.31,26076.79,910.0
2023-08-20 04:00:00,26076.79,26104.26,26071.13,26091.08,610.0
2023-08-20 05:00:00,26091.08,26136.21,26037.96,26061.23,864.0
2023-08-20 09:00:00,26091.14,26125.14,26068.64,26121.34,779.0
2023-08-20 10:00:00,26121.34,26139.84,26097.4,26126.24,1093.0
2023-08-20 11:00:00,26126.24,26179.04,26110.74,26155.14,1262.0
2023-08-20 12:00:00,26154.62,26179.84,26111.34,26165.24,858.0
2023-08-20 13:00:00,26165.24,26196.84,26107.14,26118.24,1640.0
2023-08-20 14:00:00,26118.24,26131.14,26036.84,26041.24,1847.0
2023-08-20 15:00:00,26041.24,26121.24,25939.76,26086.34,2889.0
2023-08-20 16:00:00,26086.34,26104.34,25973.64,26027.14,1272.0
2023-08-20 17:00:00,26027.14,26140.24,26003.74,26102.54,1564.0
2023-08-20 18:00:00,26102.54,26127.14,26081.14,26091.44,836.0
2023-08-20 19:00:00,26091.44,26113.41,26080.43,26107.66,517.0
2023-08-20 20:00:00,26107.66,26269.96,26107.66,26223.87,1724.0
2023-08-20 21:00:00,26220.61,26220.61,26112.72,26152.54,1128.0
2023-08-20 22:00:00,26152.54,26195.54,26152.54,26179.72,639.0
2023-08-20 23:00:00,26179.72,26179.72,26120.8,26161.75,760.0
2023-08-21 00:00:00,26161.75,26168.7,26091.31,26112.44,1035.0
2023-08-21 01:00:00,26112.44,26139.66,26056.24,26117.39,1547.0
2023-08-21 02:00:00,26117.39,26132.67,26049.18,26069.58,1174.0
2023-08-21 03:00:00,26069.58,26082.58,26040.02,26062.35,853.0
2023-08-21 04:00:00,26062.35,26062.35,26016.16,26029.39,897.0
2023-08-21 05:00:00,26029.39,26159.34,26019.25,26070.89,1371.0
2023-08-21 06:00:00,26078.85,26096.81,26011.34,26013.14,1452.0
2023-08-21 07:00:00,26013.14,26032.04,25976.34,26003.24,1472.0
2023-08-21 08:00:00,26003.24,26052.64,25959.18,26041.14,1850.0
2023-08-21 09:00:00,26041.14,26071.04,25981.74,26009.56,1407.0
2023-08-21 10:00:00,26009.6,26009.74,25852.34,25921.84,4367.0
2023-08-21 11:00:00,25921.84,26026.44,25908.24,26012.04,1565.0
2023-08-21 12:00:00,26012.04,26063.24,25971.84,25979.34,2047.0
2023-08-21 13:00:00,25979.34,26126.24,25957.14,26109.24,3056.0
2023-08-21 14:00:00,26109.24,26183.84,26032.64,26085.24,4156.0
2023-08-21 15:00:00,26085.24,26112.94,25791.34,25916.44,6458.0
2023-08-21 16:00:00,25916.44,26028.14,25913.34,25993.34,2679.0
2023-08-21 17:00:00,25993.34,26057.74,25977.34,26030.34,1680.0
2023-08-21 18:00:00,26030.34,26091.27,26002.84,26012.34,1313.0
2023-08-21 19:00:00,26012.34,26149.24,26012.34,26077.54,2399.0
2023-08-21 20:00:00,26077.54,26135.14,26067.04,26084.04,1568.0
2023-08-21 21:00:00,26084.04,26237.19,26058.84,26173.34,1675.0
2023-08-21 22:00:00,26173.34,26173.34,26107.36,26109.64,1103.0
2023-08-21 23:00:00,26109.64,26132.24,26093.34,26106.74,926.0
2023-08-22 00:00:00,26106.74,26119.44,26069.35,26077.34,1135.0
2023-08-22 01:00:00,26077.26,26088.14,26023.54,26026.94,1020.0
2023-08-22 02:00:00,26026.94,26051.14,26019.34,26043.34,831.0
2023-08-22 03:00:00,26043.34,26052.34,26001.5,26033.44,826.0
2023-08-22 04:00:00,26033.44,26033.44,25980.34,25994.64,585.0
2023-08-22 05:00:00,25994.64,26029.74,25973.48,26020.44,1128.0
2023-08-22 06:00:00,26020.44,26075.24,26006.64,26049.24,1488.0
2023-08-22 07:00:00,26049.24,26099.04,26040.04,26082.94,1361.0
2023-08-22 08:00:00,26082.94,26091.24,26027.44,26042.94,1119.0
2023-08-22 09:00:00,26042.94,26066.24,26009.34,26023.94,1121.0
2023-08-22 10:00:00,26023.94,26036.14,26005.94,26027.64,713.0
2023-08-22 11:00:00,26027.64,26047.14,26006.24,26030.46,640.0
2023-08-22 12:00:00,26030.34,26078.44,26019.84,26019.84,970.0
2023-08-22 13:00:00,26019.84,26040.34,25945.34,25977.44,3065.0
2023-08-22 14:00:00,25977.44,26039.24,25916.34,25971.34,3573.0
2023-08-22 15:00:00,25971.34,26007.64,25891.34,25914.34,2934.0
2023-08-22 16:00:00,25914.34,26039.04,25739.55,25999.54,6719.0
2023-08-22 17:00:00,25999.44,26014.04,25692.34,25815.84,6237.0
2023-08-22 18:00:00,25815.84,25990.64,25744.94,25890.14,4424.0
2023-08-22 19:00:00,25890.14,25943.14,25751.54,25758.44,2553.0
2023-08-22 20:00:00,25758.44,25851.75,25758.44,25842.92,2137.0
2023-08-22 21:00:00,25851.02,25886.14,25279.34,25643.64,5402.0
2023-08-22 22:00:00,25643.64,25839.84,25621.34,25788.84,3666.0
2023-08-22 23:00:00,25788.84,26049.44,25762.24,26035.74,4244.0
2023-08-23 00:00:00,26035.74,26168.24,26007.94,26018.54,3599.0
2023-08-23 01:00:00,26018.54,26062.74,25970.94,26029.24,2099.0
2023-08-23 02:00:00,26029.24,26069.94,26008.34,26019.14,1242.0
2023-08-23 03:00:00,26019.14,26056.64,25965.44,25983.34,1173.0
2023-08-23 04:00:00,25983.34,26040.85,25958.44,26027.34,1210.0
2023-08-23 05:00:00,26027.34,26031.24,25965.84,26019.94,1096.0
2023-08-23 06:00:00,26019.94,26161.24,26013.24,26039.74,2881.0
2023-08-23 07:00:00,26040.84,26111.64,25990.94,26036.54,2385.0
2023-08-23 08:00:00,26036.54,26076.84,26003.34,26018.84,1128.0
2023-08-23 09:00:00,26018.84,26038.84,25991.94,26021.24,1203.0
2023-08-23 10:00:00,26021.24,26025.64,25928.04,25946.04,1219.0
2023-08-23 11:00:00,25946.04,25947.74,25878.94,25919.44,2014.0
2023-08-23 12:00:00,25919.44,25944.64,25821.34,25823.84,2146.0
2023-08-23 13:00:00,25823.84,26020.64,25791.34,25995.24,3588.0
2023-08-23 14:00:00,25995.24,26120.74,25901.34,26018.74,5391.0
2023-08-23 15:00:00,26018.74,26177.24,26002.14,26125.54,4220.0
2023-08-23 16:00:00,26125.54,26461.04,26105.04,26370.54,7258.0
2023-08-23 17:00:00,26370.54,26585.24,26347.4,26518.24,5900.0
2023-08-23 18:00:00,26518.24,26541.24,26407.74,26438.54,3031.0
2023-08-23 19:00:00,26438.54,26797.24,26421.34,26608.34,4324.0
2023-08-23 20:00:00,26605.47,26703.24,26513.24,26574.33,4336.0
2023-08-23 21:00:00,26582.21,26600.34,26192.34,26297.64,3905.0
2023-08-23 22:00:00,26296.8,26469.34,26274.46,26431.84,3119.0
2023-08-23 23:00:00,26429.69,26510.74,26384.74,26410.54,1866.0
2023-08-24 00:00:00,26410.54,26524.14,26402.94,26491.34,1469.0
2023-08-24 01:00:00,26491.34,26507.94,26326.34,26328.94,1894.0
2023-08-24 02:00:00,26328.94,26397.24,26325.44,26355.24,1400.0
2023-08-24 03:00:00,26355.24,26433.24,26355.24,26421.34,739.0
2023-08-24 04:00:00,26421.34,26457.24,26391.34,26431.44,898.0
2023-08-24 05:00:00,26431.44,26465.84,26391.34,26403.14,994.0
2023-08-24 06:00:00,26403.14,26499.06,26361.44,26427.34,1627.0
2023-08-24 07:00:00,26427.34,26474.24,26409.04,26452.04,1466.0
2023-08-24 08:00:00,26452.04,26492.14,26401.34,26477.34,918.0
2023-08-24 09:00:00,26477.34,26559.54,26406.54,26420.34,2737.0
2023-08-24 10:00:00,26420.34,26459.74,26386.44,26458.94,1237.0
2023-08-24 11:00:00,26458.94,26523.84,26421.34,26425.14,1221.0
2023-08-24 12:00:00,26425.14,26425.14,26357.64,26368.84,2614.0
2023-08-24 13:00:00,26368.84,26404.34,26271.34,26337.14,3356.0
2023-08-24 14:00:00,26337.14,26356.04,26047.34,26091.44,7141.0
2023-08-24 15:00:00,26091.44,26144.24,25967.24,25977.34,5523.0
2023-08-24 16:00:00,25978.64,26139.24,25972.86,26095.14,3439.0
2023-08-24 17:00:00,26095.14,26101.24,25828.34,26037.74,3737.0
2023-08-24 18:00:00,26037.74,26056.84,25951.73,26000.54,2793.0
2023-08-24 19:00:00,26000.54,26118.84,25982.3,26017.24,2331.0
2023-08-24 20:00:00,26017.24,26086.74,25912.64,26007.96,3449.0
2023-08-24 21:00:00,26012.84,26073.54,25993.32,26071.04,1432.0
2023-08-24 22:00:00,26071.04,26110.84,26063.94,26099.24,1124.0
2023-08-24 23:00:00,26099.24,26191.24,26043.84,26155.84,1637.0
2023-08-25 00:00:00,26155.84,26168.24,26098.54,26120.34,1472.0
2023-08-25 01:00:00,26120.34,26132.74,26070.94,26128.94,1329.0
2023-08-25 02:00:00,26128.94,26160.54,26098.34,26110.14,1344.0
2023-08-25 03:00:00,26110.14,26121.34,25991.34,26086.44,2089.0
2023-08-25 04:00:00,26086.44,26094.14,26002.34,26005.14,2241.0
2023-08-25 05:00:00,26005.14,26060.04,25989.35,26036.24,1032.0
2023-08-25 06:00:00,26036.24,26043.84,25971.34,25996.04,1619.0
2023-08-25 07:00:00,25996.04,26044.14,25952.94,25960.64,1578.0
2023-08-25 08:00:00,25960.64,26087.24,25960.24,26076.84,1532.0
2023-08-25 09:00:00,26076.84,26109.94,26055.44,26061.14,1574.0
2023-08-25 10:00:00,26061.14,26094.54,26050.44,26064.04,1030.0
2023-08-25 11:00:00,26064.04,26092.14,26059.44,26079.04,615.0
2023-08-25 12:00:00,26079.04,26126.74,26079.04,26086.74,978.0
2023-08-25 13:00:00,26086.74,26218.74,26040.24,26047.54,4219.0
2023-08-25 14:00:00,26047.54,26290.84,25746.14,25812.84,10852.0
2023-08-25 15:00:00,25812.84,26034.64,25788.74,25909.04,6473.0
2023-08-25 16:00:00,25908.64,26010.34,25881.84,25918.14,3616.0
2023-08-25 17:00:00,25918.14,25965.34,25811.34,25870.44,3419.0
2023-08-25 18:00:00,25870.44,26045.89,25851.74,26030.24,2782.0
2023-08-25 19:00:00,26030.24,26041.24,25927.54,25953.14,2820.0
2023-08-25 20:00:00,25953.14,26069.04,25935.47,26038.22,1772.0
2023-08-25 21:00:00,26042.81,26066.24,26006.57,26059.64,1154.0
2023-08-25 22:00:00,26059.64,26066.24,26014.24,26028.34,878.0
2023-08-25 23:00:00,26028.34,26038.55,26006.01,26036.18,742.0
2023-08-26 00:00:00,26035.54,26071.87,26004.82,26014.71,1152.0
2023-08-26 01:00:00,26014.71,26050.61,26004.65,26019.84,681.0
2023-08-26 02:00:00,26019.84,26096.23,26019.84,26047.86,1122.0
2023-08-26 03:00:00,26047.86,26074.57,26036.09,26060.76,701.0
2023-08-26 04:00:00,26060.76,26063.46,26036.37,26049.65,506.0
2023-08-26 05:00:00,26049.65,26051.21,26025.45,26035.71,342.0
2023-08-26 06:00:00,26035.71,26051.53,26024.93,26051.53,618.0
2023-08-26 07:00:00,26051.53,26057.93,26018.68,26024.37,1241.0
2023-08-26 08:00:00,26024.37,26033.21,25971.73,26015.9,874.0
2023-08-26 09:00:00,26015.9,26017.78,25977.86,25986.94,411.0
2023-08-26 10:00:00,25986.94,26008.53,25984.86,26008.4,540.0
2023-08-26 11:00:00,26008.45,26024.4,26008.44,26020.44,542.0
2023-08-26 12:00:00,26020.44,26021.61,25959.95,26001.05,497.0
2023-08-26 13:00:00,26001.05,26018.95,25999.54,26018.8,373.0
2023-08-26 14:00:00,26018.8,26048.91,26001.56,26041.31,756.0
2023-08-26 15:00:00,26041.31,26053.73,26019.78,26025.08,765.0
2023-08-26 16:00:00,26025.08,26033.22,25987.31,26012.08,680.0
