timestamps,open,high,low,close,tick_volume
2024-09-20 20:00:00,100.41,100.47,100.41,100.42,380.0
2024-09-22 22:00:00,100.44,100.46,100.4,100.43,437.0
2024-09-22 23:00:00,100.42,100.46,100.41,100.46,426.0
2024-09-23 00:00:00,100.46,100.5,100.45,100.47,852.0
2024-09-23 01:00:00,100.47,100.52,100.45,100.48,894.0
2024-09-23 02:00:00,100.48,100.51,100.45,100.46,550.0
2024-09-23 03:00:00,100.46,100.47,100.43,100.46,424.0
2024-09-23 04:00:00,100.46,100.48,100.42,100.43,306.0
2024-09-23 05:00:00,100.43,100.44,100.4,100.42,360.0
2024-09-23 06:00:00,100.42,100.48,100.41,100.45,1178.0
2024-09-23 07:00:00,100.45,100.83,100.44,100.8,3780.0
2024-09-23 08:00:00,100.8,100.9,100.79,100.83,2799.0
2024-09-23 09:00:00,100.83,100.84,100.71,100.74,1560.0
2024-09-23 10:00:00,100.74,100.75,100.6,100.66,1204.0
2024-09-23 11:00:00,100.66,100.66,100.56,100.62,1463.0
2024-09-23 12:00:00,100.62,100.72,100.58,100.6,2054.0
2024-09-23 13:00:00,100.6,100.66,100.47,100.57,3391.0
2024-09-23 14:00:00,100.56,100.68,100.42,100.48,3676.0
2024-09-23 15:00:00,100.48,100.56,100.43,100.48,2093.0
2024-09-23 16:00:00,100.47,100.54,100.47,100.49,2084.0
2024-09-23 17:00:00,100.49,100.52,100.43,100.51,1174.0
2024-09-23 18:00:00,100.51,100.53,100.47,100.52,936.0
2024-09-23 19:00:00,100.52,100.57,100.52,100.55,628.0
2024-09-23 20:00:00,100.55,100.62,100.55,100.6,314.0
2024-09-24 00:00:00,100.61,100.66,100.56,100.63,960.0
2024-09-24 01:00:00,100.63,100.66,100.58,100.62,1306.0
2024-09-24 02:00:00,100.61,100.65,100.59,100.63,755.0
2024-09-24 03:00:00,100.63,100.63,100.57,100.59,837.0
2024-09-24 04:00:00,100.59,100.63,100.56,100.56,788.0
2024-09-24 05:00:00,100.56,100.61,100.54,100.6,1235.0
2024-09-24 06:00:00,100.6,100.72,100.6,100.65,2156.0
2024-09-24 07:00:00,100.65,100.69,100.52,100.57,2227.0
2024-09-24 08:00:00,100.57,100.58,100.42,100.45,2089.0
2024-09-24 09:00:00,100.45,100.5,100.42,100.46,1465.0
2024-09-24 10:00:00,100.47,100.5,100.43,100.48,1405.0
2024-09-24 11:00:00,100.48,100.55,100.48,100.48,1322.0
2024-09-24 12:00:00,100.48,100.49,100.35,100.39,2334.0
2024-09-24 13:00:00,100.39,100.48,100.35,100.42,2705.0
2024-09-24 14:00:00,100.42,100.42,100.18,100.28,4459.0
2024-09-24 15:00:00,100.28,100.34,100.24,100.3,2236.0
2024-09-24 16:00:00,100.3,100.3,100.16,100.2,1389.0
2024-09-24 17:00:00,100.2,100.24,100.15,100.16,994.0
2024-09-24 18:00:00,100.16,100.19,100.11,100.12,879.0
2024-09-24 19:00:00,100.12,100.13,100.03,100.03,865.0
2024-09-24 20:00:00,100.03,100.04,99.99,100.0,346.0
2024-09-25 00:00:00,99.93,99.97,99.88,99.91,932.0
2024-09-25 01:00:00,99.91,100.0,99.9,99.98,1320.0
2024-09-25 02:00:00,99.98,99.98,99.91,99.93,762.0
2024-09-25 03:00:00,99.93,99.96,99.9,99.91,622.0
2024-09-25 04:00:00,99.91,99.95,99.91,99.93,486.0
2024-09-25 05:00:00,99.93,99.96,99.92,99.94,694.0
2024-09-25 06:00:00,99.94,100.03,99.93,100.01,1301.0
2024-09-25 07:00:00,100.01,100.07,99.97,100.04,1618.0
2024-09-25 08:00:00,100.04,100.13,100.02,100.1,1563.0
2024-09-25 09:00:00,100.1,100.19,100.1,100.16,1152.0
2024-09-25 10:00:00,100.16,100.19,100.12,100.16,1041.0
2024-09-25 11:00:00,100.16,100.19,100.09,100.1,1171.0
2024-09-25 12:00:00,100.1,100.12,100.0,100.06,2011.0
2024-09-25 13:00:00,100.06,100.07,99.93,100.04,3037.0
2024-09-25 14:00:00,100.04,100.3,100.04,100.26,2971.0
2024-09-25 15:00:00,100.26,100.49,100.23,100.48,2618.0
2024-09-25 16:00:00,100.48,100.56,100.44,100.55,1813.0
2024-09-25 17:00:00,100.55,100.66,100.54,100.54,1387.0
2024-09-25 18:00:00,100.54,100.6,100.53,100.58,801.0
2024-09-25 19:00:00,100.58,100.65,100.56,100.64,754.0
2024-09-25 20:00:00,100.65,100.66,100.61,100.61,384.0
2024-09-26 00:00:00,100.63,100.64,100.55,100.55,807.0
2024-09-26 01:00:00,100.55,100.63,100.54,100.56,855.0
2024-09-26 02:00:00,100.56,100.59,100.54,100.56,644.0
2024-09-26 03:00:00,100.56,100.59,100.52,100.56,439.0
2024-09-26 04:00:00,100.56,100.59,100.52,100.54,428.0
2024-09-26 05:00:00,100.54,100.54,100.47,100.47,679.0
2024-09-26 06:00:00,100.48,100.51,100.44,100.47,1334.0
2024-09-26 07:00:00,100.47,100.6,100.43,100.58,2325.0
2024-09-26 08:00:00,100.58,100.64,100.51,100.53,2229.0
2024-09-26 09:00:00,100.53,100.53,100.44,100.48,1561.0
2024-09-26 10:00:00,100.48,100.51,100.36,100.36,1718.0
2024-09-26 11:00:00,100.36,100.4,100.3,100.35,1711.0
2024-09-26 12:00:00,100.35,100.53,100.27,100.41,3702.0
2024-09-26 13:00:00,100.41,100.54,100.33,100.49,4239.0
2024-09-26 14:00:00,100.49,100.62,100.26,100.33,4338.0
2024-09-26 15:00:00,100.33,100.34,100.14,100.18,2619.0
2024-09-26 16:00:00,100.18,100.34,100.18,100.32,1943.0
2024-09-26 17:00:00,100.32,100.32,100.22,100.22,1462.0
2024-09-26 18:00:00,100.22,100.27,100.19,100.2,1022.0
2024-09-26 19:00:00,100.2,100.25,100.17,100.23,621.0
2024-09-26 20:00:00,100.23,100.28,100.23,100.28,332.0
2024-09-27 00:00:00,100.3,100.39,100.29,100.39,1065.0
2024-09-27 01:00:00,100.39,100.44,100.37,100.42,1284.0
2024-09-27 02:00:00,100.42,100.44,100.35,100.37,831.0
2024-09-27 03:00:00,100.37,100.39,100.34,100.38,663.0
2024-09-27 04:00:00,100.38,100.47,100.38,100.47,671.0
2024-09-27 05:00:00,100.47,100.57,100.44,100.52,1837.0
2024-09-27 06:00:00,100.52,100.55,100.14,100.28,4895.0
2024-09-27 07:00:00,100.28,100.45,100.28,100.4,3586.0
2024-09-27 08:00:00,100.4,100.45,100.29,100.31,2084.0
2024-09-27 09:00:00,100.31,100.38,100.21,100.22,1893.0
2024-09-27 10:00:00,100.22,100.26,100.11,100.18,1411.0
2024-09-27 11:00:00,100.18,100.2,100.14,100.18,1469.0
2024-09-27 12:00:00,100.18,100.23,99.83,99.84,3654.0
2024-09-27 13:00:00,99.84,100.01,99.83,99.98,3536.0
2024-09-27 14:00:00,99.98,100.11,99.92,100.04,3622.0
2024-09-27 15:00:00,100.04,100.19,100.03,100.15,2425.0
2024-09-27 16:00:00,100.15,100.24,100.14,100.19,1688.0
2024-09-27 17:00:00,100.19,100.22,100.12,100.12,1447.0
2024-09-27 18:00:00,100.12,100.15,100.06,100.06,1075.0
2024-09-27 19:00:00,100.07,100.1,100.06,100.09,765.0
2024-09-27 20:00:00,100.09,100.13,100.08,100.13,381.0
2024-09-29 22:00:00,100.14,100.14,100.07,100.1,375.0
2024-09-29 23:00:00,100.1,100.14,100.08,100.12,533.0
2024-09-30 00:00:00,100.12,100.13,100.06,100.1,1142.0
2024-09-30 01:00:00,100.1,100.16,100.07,100.15,1230.0
2024-09-30 02:00:00,100.15,100.18,100.13,100.15,895.0
2024-09-30 03:00:00,100.15,100.17,100.12,100.15,484.0
2024-09-30 04:00:00,100.15,100.15,100.09,100.09,494.0
2024-09-30 05:00:00,100.09,100.1,100.0,100.03,1014.0
2024-09-30 06:00:00,100.03,100.11,100.01,100.06,1395.0
2024-09-30 07:00:00,100.06,100.12,100.04,100.06,1708.0
2024-09-30 08:00:00,100.06,100.07,99.86,99.89,2125.0
2024-09-30 09:00:00,99.89,100.01,99.88,100.0,1598.0
2024-09-30 10:00:00,100.0,100.07,100.0,100.01,1001.0
2024-09-30 11:00:00,100.01,100.02,99.9,99.95,1016.0
2024-09-30 12:00:00,99.94,100.08,99.92,100.05,1532.0
2024-09-30 13:00:00,100.05,100.19,100.04,100.19,2833.0
2024-09-30 14:00:00,100.19,100.37,100.16,100.21,4007.0
2024-09-30 15:00:00,100.21,100.4,100.17,100.33,2465.0
2024-09-30 16:00:00,100.33,100.37,100.27,100.28,1744.0
2024-09-30 17:00:00,100.28,100.28,100.17,100.26,1095.0
2024-09-30 18:00:00,100.26,100.62,100.25,100.48,4742.0
2024-09-30 19:00:00,100.48,100.57,100.44,100.47,1356.0
2024-09-30 20:00:00,100.47,100.49,100.44,100.45,375.0
2024-10-01 00:00:00,100.45,100.54,100.44,100.5,1202.0
2024-10-01 01:00:00,100.5,100.52,100.39,100.4,959.0
2024-10-01 02:00:00,100.4,100.48,100.39,100.46,616.0
2024-10-01 03:00:00,100.46,100.53,100.46,100.51,613.0
2024-10-01 04:00:00,100.51,100.54,100.47,100.48,548.0
2024-10-01 05:00:00,100.48,100.52,100.46,100.5,749.0
2024-10-01 06:00:00,100.5,100.56,100.47,100.52,1612.0
2024-10-01 07:00:00,100.52,100.68,100.49,100.66,3336.0
2024-10-01 08:00:00,100.66,100.74,100.58,100.7,2392.0
2024-10-01 09:00:00,100.7,100.76,100.62,100.74,1734.0
2024-10-01 10:00:00,100.74,100.81,100.72,100.78,1323.0
2024-10-01 11:00:00,100.78,100.83,100.69,100.8,1862.0
2024-10-01 12:00:00,100.8,100.92,100.76,100.91,2323.0
2024-10-01 13:00:00,100.91,100.95,100.76,100.86,4713.0
2024-10-01 14:00:00,100.86,100.98,100.7,100.87,6534.0
2024-10-01 15:00:00,100.87,101.02,100.86,100.94,3066.0
2024-10-01 16:00:00,100.94,101.07,100.9,101.03,2775.0
2024-10-01 17:00:00,101.03,101.1,100.98,101.0,2866.0
2024-10-01 18:00:00,101.0,101.0,100.89,100.89,1404.0
2024-10-01 19:00:00,100.89,100.92,100.85,100.9,1125.0
2024-10-01 20:00:00,100.9,100.93,100.87,100.9,455.0
2024-10-02 00:00:00,100.96,100.96,100.89,100.95,960.0
2024-10-02 01:00:00,100.95,100.95,100.87,100.89,1058.0
2024-10-02 02:00:00,100.89,100.97,100.88,100.95,709.0
2024-10-02 03:00:00,100.95,100.96,100.92,100.94,778.0
2024-10-02 04:00:00,100.94,100.97,100.9,100.96,903.0
2024-10-02 05:00:00,100.96,101.02,100.96,100.96,1649.0
2024-10-02 06:00:00,100.96,100.98,100.91,100.94,1635.0
2024-10-02 07:00:00,100.94,100.98,100.9,100.96,2015.0
2024-10-02 08:00:00,100.95,100.98,100.85,100.92,1672.0
2024-10-02 09:00:00,100.92,101.0,100.92,100.94,1356.0
2024-10-02 10:00:00,100.94,101.03,100.89,101.02,1773.0
2024-10-02 11:00:00,101.02,101.04,100.95,100.96,1400.0
2024-10-02 12:00:00,100.96,101.2,100.95,101.18,2625.0
2024-10-02 13:00:00,101.18,101.27,101.1,101.23,2784.0
2024-10-02 14:00:00,101.23,101.39,101.16,101.38,3426.0
2024-10-02 15:00:00,101.38,101.4,101.26,101.26,2184.0
2024-10-02 16:00:00,101.26,101.32,101.21,101.28,1401.0
2024-10-02 17:00:00,101.28,101.31,101.26,101.3,1013.0
2024-10-02 18:00:00,101.3,101.39,101.29,101.38,785.0
2024-10-02 19:00:00,101.38,101.4,101.29,101.32,726.0
2024-10-02 20:00:00,101.32,101.34,101.29,101.34,437.0
2024-10-03 00:00:00,101.38,101.49,101.37,101.47,1211.0
2024-10-03 01:00:00,101.47,101.53,101.45,101.45,1270.0
2024-10-03 02:00:00,101.45,101.49,101.45,101.48,710.0
2024-10-03 03:00:00,101.48,101.52,101.47,101.49,693.0
2024-10-03 04:00:00,101.49,101.52,101.48,101.5,560.0
2024-10-03 05:00:00,101.5,101.61,101.49,101.57,1560.0
2024-10-03 06:00:00,101.57,101.61,101.51,101.55,1987.0
2024-10-03 07:00:00,101.55,101.61,101.51,101.58,2460.0
2024-10-03 08:00:00,101.58,101.64,101.54,101.62,2266.0
2024-10-03 09:00:00,101.62,101.65,101.57,101.64,1767.0
2024-10-03 10:00:00,101.64,101.66,101.59,101.59,1312.0
2024-10-03 11:00:00,101.59,101.66,101.54,101.58,1626.0
2024-10-03 12:00:00,101.57,101.68,101.52,101.64,3200.0
2024-10-03 13:00:00,101.64,101.67,101.54,101.59,3237.0
2024-10-03 14:00:00,101.59,101.84,101.59,101.75,6964.0
2024-10-03 15:00:00,101.75,101.78,101.68,101.76,2849.0
2024-10-03 16:00:00,101.76,101.77,101.62,101.64,1629.0
2024-10-03 17:00:00,101.64,101.65,101.6,101.64,1153.0
2024-10-03 18:00:00,101.64,101.71,101.63,101.71,858.0
2024-10-03 19:00:00,101.71,101.71,101.65,101.69,658.0
2024-10-03 20:00:00,101.69,101.7,101.68,101.69,397.0
2024-10-04 00:00:00,101.64,101.67,101.6,101.63,769.0
2024-10-04 01:00:00,101.63,101.66,101.61,101.65,942.0
2024-10-04 02:00:00,101.64,101.66,101.6,101.62,663.0
2024-10-04 03:00:00,101.62,101.66,101.61,101.64,496.0
2024-10-04 04:00:00,101.64,101.65,101.6,101.63,525.0
2024-10-04 05:00:00,101.62,101.63,101.54,101.56,742.0
2024-10-04 06:00:00,101.56,101.6,101.54,101.58,1441.0
2024-10-04 07:00:00,101.58,101.63,101.56,101.6,2079.0
2024-10-04 08:00:00,101.6,101.66,101.59,101.62,1791.0
2024-10-04 09:00:00,101.62,101.68,101.61,101.62,1382.0
2024-10-04 10:00:00,101.62,101.63,101.56,101.61,1064.0
2024-10-04 11:00:00,101.61,101.61,101.54,101.58,1089.0
2024-10-04 12:00:00,101.58,102.35,101.58,102.33,6020.0
2024-10-04 13:00:00,102.34,102.37,102.18,102.22,5251.0
2024-10-04 14:00:00,102.22,102.26,102.14,102.24,4315.0
2024-10-04 15:00:00,102.23,102.36,102.2,102.32,3201.0
2024-10-04 16:00:00,102.32,102.41,102.31,102.34,1939.0
2024-10-04 17:00:00,102.34,102.35,102.26,102.27,1220.0
2024-10-04 18:00:00,102.27,102.3,102.23,102.24,731.0
2024-10-04 19:00:00,102.24,102.25,102.19,102.19,421.0
2024-10-04 20:00:00,102.19,102.21,102.18,102.2,518.0
2024-10-06 22:00:00,102.28,102.34,102.24,102.28,817.0
2024-10-06 23:00:00,102.28,102.3,102.24,102.25,515.0
2024-10-07 00:00:00,102.25,102.26,102.18,102.21,1188.0
2024-10-07 01:00:00,102.22,102.22,102.14,102.18,1261.0
2024-10-07 02:00:00,102.18,102.22,102.14,102.22,967.0
2024-10-07 03:00:00,102.22,102.23,102.18,102.19,691.0
2024-10-07 04:00:00,102.19,102.24,102.17,102.24,487.0
2024-10-07 05:00:00,102.24,102.28,102.23,102.24,627.0
2024-10-07 06:00:00,102.24,102.28,102.2,102.21,1714.0
2024-10-07 07:00:00,102.21,102.3,102.17,102.21,2400.0
2024-10-07 08:00:00,102.21,102.26,102.14,102.24,1845.0
2024-10-07 09:00:00,102.24,102.34,102.24,102.32,1799.0
2024-10-07 10:00:00,102.32,102.33,102.26,102.32,1511.0
2024-10-07 11:00:00,102.32,102.34,102.15,102.18,1657.0
2024-10-07 12:00:00,102.18,102.22,102.1,102.17,2249.0
2024-10-07 13:00:00,102.17,102.2,102.1,102.15,3241.0
2024-10-07 14:00:00,102.15,102.26,102.11,102.22,3336.0
2024-10-07 15:00:00,102.22,102.24,102.16,102.2,2172.0
2024-10-07 16:00:00,102.2,102.21,102.12,102.13,1361.0
2024-10-07 17:00:00,102.13,102.15,102.08,102.14,1000.0
2024-10-07 18:00:00,102.14,102.26,102.14,102.26,1206.0
2024-10-07 19:00:00,102.26,102.28,102.21,102.22,1244.0
2024-10-07 20:00:00,102.22,102.24,102.21,102.22,365.0
2024-10-08 00:00:00,102.21,102.22,102.1,102.12,1152.0
2024-10-08 01:00:00,102.12,102.14,102.1,102.11,1347.0
2024-10-08 02:00:00,102.11,102.18,102.1,102.12,1965.0
2024-10-08 03:00:00,102.12,102.14,102.08,102.13,1097.0
2024-10-08 04:00:00,102.13,102.15,102.12,102.14,553.0
2024-10-08 05:00:00,102.14,102.15,102.1,102.14,1165.0
2024-10-08 06:00:00,102.14,102.17,102.1,102.16,1679.0
2024-10-08 07:00:00,102.16,102.21,102.02,102.04,2444.0
2024-10-08 08:00:00,102.03,102.13,102.01,102.07,1618.0
2024-10-08 09:00:00,102.07,102.13,102.06,102.11,1283.0
2024-10-08 10:00:00,102.11,102.16,102.08,102.12,1204.0
2024-10-08 11:00:00,102.12,102.18,102.08,102.1,1249.0
2024-10-08 12:00:00,102.1,102.24,102.08,102.19,1894.0
2024-10-08 13:00:00,102.19,102.23,102.14,102.21,2622.0
2024-10-08 14:00:00,102.21,102.32,102.18,102.29,2361.0
2024-10-08 15:00:00,102.29,102.37,102.26,102.28,1745.0
2024-10-08 16:00:00,102.28,102.3,102.22,102.24,1101.0
2024-10-08 17:00:00,102.24,102.33,102.24,102.25,1101.0
2024-10-08 18:00:00,102.25,102.3,102.23,102.26,698.0
2024-10-08 19:00:00,102.26,102.29,102.2,102.21,716.0
2024-10-08 20:00:00,102.2,102.22,102.17,102.17,305.0
2024-10-09 00:00:00,102.22,102.22,102.18,102.21,698.0
2024-10-09 01:00:00,102.22,102.28,102.2,102.23,1547.0
2024-10-09 02:00:00,102.23,102.27,102.21,102.26,1198.0
2024-10-09 03:00:00,102.26,102.31,102.26,102.29,932.0
2024-10-09 04:00:00,102.3,102.33,102.29,102.32,439.0
2024-10-09 05:00:00,102.32,102.32,102.24,102.28,2395.0
2024-10-09 06:00:00,102.28,102.35,102.27,102.34,1544.0
2024-10-09 07:00:00,102.35,102.43,102.32,102.38,1991.0
2024-10-09 08:00:00,102.37,102.45,102.34,102.41,1521.0
2024-10-09 09:00:00,102.41,102.42,102.33,102.34,1220.0
2024-10-09 10:00:00,102.34,102.35,102.3,102.34,995.0
2024-10-09 11:00:00,102.34,102.44,102.33,102.43,950.0
2024-10-09 12:00:00,102.43,102.47,102.39,102.45,1479.0
2024-10-09 13:00:00,102.45,102.52,102.43,102.5,2012.0
2024-10-09 14:00:00,102.5,102.6,102.44,102.54,2188.0
2024-10-09 15:00:00,102.54,102.55,102.46,102.52,1733.0
2024-10-09 16:00:00,102.52,102.61,102.52,102.6,1137.0
2024-10-09 17:00:00,102.6,102.63,102.59,102.62,900.0
2024-10-09 18:00:00,102.62,102.66,102.59,102.66,1047.0
2024-10-09 19:00:00,102.66,102.66,102.6,102.64,752.0
2024-10-09 20:00:00,102.64,102.66,102.62,102.63,344.0
2024-10-10 00:00:00,102.62,102.64,102.6,102.64,905.0
2024-10-10 01:00:00,102.64,102.64,102.58,102.61,1098.0
2024-10-10 02:00:00,102.61,102.64,102.58,102.62,980.0
2024-10-10 03:00:00,102.62,102.62,102.58,102.61,652.0
2024-10-10 04:00:00,102.61,102.66,102.6,102.64,528.0
2024-10-10 05:00:00,102.64,102.67,102.62,102.64,731.0
2024-10-10 06:00:00,102.65,102.66,102.59,102.64,1225.0
2024-10-10 07:00:00,102.64,102.66,102.58,102.62,1535.0
2024-10-10 08:00:00,102.62,102.71,102.62,102.67,1323.0
2024-10-10 09:00:00,102.67,102.7,102.64,102.65,909.0
2024-10-10 10:00:00,102.65,102.67,102.6,102.6,723.0
2024-10-10 11:00:00,102.6,102.72,102.6,102.69,1136.0
2024-10-10 12:00:00,102.69,102.86,102.42,102.56,6327.0
2024-10-10 13:00:00,102.55,102.67,102.5,102.62,5000.0
2024-10-10 14:00:00,102.62,102.81,102.56,102.73,4042.0
2024-10-10 15:00:00,102.73,102.79,102.65,102.69,2035.0
2024-10-10 16:00:00,102.69,102.89,102.65,102.86,2072.0
2024-10-10 17:00:00,102.86,102.93,102.74,102.75,1957.0
2024-10-10 18:00:00,102.75,102.76,102.69,102.73,723.0
2024-10-10 19:00:00,102.73,102.74,102.62,102.63,704.0
2024-10-10 20:00:00,102.62,102.62,102.59,102.6,399.0
2024-10-11 00:00:00,102.64,102.66,102.59,102.59,877.0
2024-10-11 01:00:00,102.59,102.68,102.58,102.66,701.0
2024-10-11 02:00:00,102.66,102.68,102.62,102.62,544.0
2024-10-11 03:00:00,102.62,102.63,102.61,102.62,446.0
2024-10-11 04:00:00,102.62,102.65,102.61,102.65,337.0
2024-10-11 05:00:00,102.65,102.66,102.63,102.64,406.0
2024-10-11 06:00:00,102.64,102.7,102.63,102.64,911.0
2024-10-11 07:00:00,102.64,102.69,102.57,102.58,1001.0
2024-10-11 08:00:00,102.58,102.61,102.51,102.55,856.0
2024-10-11 09:00:00,102.55,102.65,102.54,102.64,814.0
2024-10-11 10:00:00,102.64,102.71,102.64,102.68,637.0
2024-10-11 11:00:00,102.68,102.74,102.68,102.7,874.0
2024-10-11 12:00:00,102.7,102.74,102.51,102.67,2838.0
2024-10-11 13:00:00,102.67,102.73,102.62,102.64,2076.0
2024-10-11 14:00:00,102.64,102.68,102.58,102.64,2588.0
2024-10-11 15:00:00,102.64,102.64,102.55,102.63,1222.0
2024-10-11 16:00:00,102.63,102.64,102.57,102.59,749.0
2024-10-11 17:00:00,102.59,102.61,102.57,102.59,556.0
2024-10-11 18:00:00,102.59,102.64,102.58,102.64,395.0
2024-10-11 19:00:00,102.64,102.69,102.63,102.68,274.0
2024-10-11 20:00:00,102.68,102.69,102.66,102.68,278.0
2024-10-13 22:00:00,102.69,102.76,102.68,102.76,351.0
2024-10-13 23:00:00,102.76,102.81,102.75,102.8,317.0
2024-10-14 00:00:00,102.8,102.85,102.77,102.79,571.0
2024-10-14 01:00:00,102.79,102.83,102.76,102.79,1069.0
2024-10-14 02:00:00,102.79,102.83,102.76,102.78,796.0
2024-10-14 03:00:00,102.78,102.79,102.74,102.77,455.0
2024-10-14 04:00:00,102.77,102.78,102.77,102.78,184.0
2024-10-14 05:00:00,102.78,102.79,102.75,102.76,416.0
2024-10-14 06:00:00,102.76,102.77,102.72,102.77,774.0
2024-10-14 07:00:00,102.77,102.8,102.74,102.77,1098.0
2024-10-14 08:00:00,102.77,102.8,102.74,102.78,959.0
2024-10-14 09:00:00,102.78,102.8,102.72,102.79,673.0
2024-10-14 10:00:00,102.79,102.86,102.78,102.84,685.0
2024-10-14 11:00:00,102.84,102.95,102.82,102.93,1136.0
2024-10-14 12:00:00,102.93,102.98,102.9,102.97,1259.0
2024-10-14 13:00:00,102.97,103.02,102.83,102.89,2067.0
2024-10-14 14:00:00,102.89,103.02,102.89,102.92,1998.0
2024-10-14 15:00:00,102.92,102.99,102.91,102.98,1149.0
2024-10-14 16:00:00,102.98,103.02,102.97,103.01,598.0
2024-10-14 17:00:00,103.01,103.04,102.98,102.99,451.0
2024-10-14 18:00:00,102.99,103.06,102.98,103.04,402.0
2024-10-14 19:00:00,103.04,103.11,102.96,102.98,1175.0
2024-10-14 20:00:00,102.98,102.99,102.94,102.95,258.0
2024-10-15 00:00:00,102.95,102.97,102.93,102.94,787.0
2024-10-15 01:00:00,102.94,102.95,102.91,102.93,550.0
2024-10-15 02:00:00,102.93,102.99,102.92,102.98,711.0
2024-10-15 03:00:00,102.98,103.04,102.97,103.03,616.0
2024-10-15 04:00:00,103.03,103.07,103.03,103.06,424.0
2024-10-15 05:00:00,103.05,103.08,103.05,103.07,846.0
2024-10-15 06:00:00,103.07,103.1,103.0,103.02,1366.0
2024-10-15 07:00:00,103.02,103.06,102.95,102.95,1672.0
2024-10-15 08:00:00,102.95,102.96,102.81,102.86,1427.0
2024-10-15 09:00:00,102.86,102.88,102.8,102.8,1275.0
2024-10-15 10:00:00,102.8,102.89,102.79,102.89,1102.0
2024-10-15 11:00:00,102.89,102.94,102.86,102.93,1178.0
2024-10-15 12:00:00,102.93,102.94,102.82,102.84,1832.0
2024-10-15 13:00:00,102.84,102.86,102.78,102.86,2038.0
2024-10-15 14:00:00,102.86,102.91,102.83,102.88,2312.0
2024-10-15 15:00:00,102.88,102.94,102.86,102.92,1507.0
2024-10-15 16:00:00,102.92,103.02,102.9,103.02,918.0
2024-10-15 17:00:00,103.02,103.09,103.02,103.06,682.0
2024-10-15 18:00:00,103.06,103.06,103.0,103.01,650.0
2024-10-15 19:00:00,103.01,103.02,102.99,103.0,561.0
2024-10-15 20:00:00,103.0,103.01,102.96,102.96,294.0
2024-10-16 00:00:00,103.02,103.05,103.0,103.03,888.0
2024-10-16 01:00:00,103.03,103.03,102.95,102.95,1076.0
2024-10-16 02:00:00,102.94,102.98,102.94,102.94,870.0
2024-10-16 03:00:00,102.94,102.97,102.92,102.97,618.0
2024-10-16 04:00:00,102.97,103.0,102.95,102.98,380.0
2024-10-16 05:00:00,102.98,103.01,102.98,103.0,608.0
2024-10-16 06:00:00,103.0,103.16,102.99,103.14,2055.0
2024-10-16 07:00:00,103.14,103.16,103.08,103.12,1637.0
2024-10-16 08:00:00,103.12,103.16,103.11,103.12,1227.0
2024-10-16 09:00:00,103.12,103.12,103.0,103.02,1329.0
2024-10-16 10:00:00,103.02,103.06,103.0,103.06,822.0
2024-10-16 11:00:00,103.06,103.08,102.98,102.99,993.0
2024-10-16 12:00:00,102.99,103.1,102.95,103.08,1565.0
2024-10-16 13:00:00,103.08,103.12,103.0,103.05,1848.0
2024-10-16 14:00:00,103.05,103.24,103.04,103.17,1999.0
2024-10-16 15:00:00,103.17,103.27,103.16,103.23,1371.0
2024-10-16 16:00:00,103.23,103.28,103.2,103.25,714.0
2024-10-16 17:00:00,103.25,103.31,103.24,103.3,567.0
2024-10-16 18:00:00,103.3,103.36,103.29,103.36,595.0
2024-10-16 19:00:00,103.36,103.38,103.32,103.33,579.0
2024-10-16 20:00:00,103.34,103.34,103.29,103.3,284.0
2024-10-17 00:00:00,103.32,103.33,103.28,103.3,1023.0
2024-10-17 01:00:00,103.3,103.31,103.26,103.27,704.0
2024-10-17 02:00:00,103.27,103.3,103.25,103.28,764.0
2024-10-17 03:00:00,103.28,103.38,103.28,103.36,468.0
2024-10-17 04:00:00,103.36,103.37,103.33,103.36,337.0
2024-10-17 05:00:00,103.36,103.37,103.34,103.35,526.0
2024-10-17 06:00:00,103.35,103.4,103.33,103.4,801.0
2024-10-17 07:00:00,103.4,103.42,103.37,103.39,1240.0
2024-10-17 08:00:00,103.39,103.43,103.36,103.41,941.0
2024-10-17 09:00:00,103.41,103.42,103.32,103.34,871.0
2024-10-17 10:00:00,103.34,103.35,103.28,103.29,727.0
2024-10-17 11:00:00,103.29,103.29,103.25,103.27,708.0
2024-10-17 12:00:00,103.27,103.54,103.21,103.44,3708.0
2024-10-17 13:00:00,103.44,103.65,103.43,103.48,4183.0
2024-10-17 14:00:00,103.48,103.63,103.47,103.55,3187.0
2024-10-17 15:00:00,103.55,103.6,103.45,103.51,1955.0
2024-10-17 16:00:00,103.5,103.62,103.5,103.58,1167.0
2024-10-17 17:00:00,103.58,103.62,103.56,103.59,569.0
2024-10-17 18:00:00,103.59,103.62,103.55,103.61,730.0
2024-10-17 19:00:00,103.61,103.62,103.57,103.58,515.0
2024-10-17 20:00:00,103.58,103.59,103.56,103.56,266.0
2024-10-18 00:00:00,103.56,103.58,103.53,103.57,829.0
2024-10-18 01:00:00,103.57,103.57,103.51,103.52,891.0
2024-10-18 02:00:00,103.52,103.54,103.46,103.48,781.0
2024-10-18 03:00:00,103.49,103.5,103.48,103.48,567.0
2024-10-18 04:00:00,103.48,103.5,103.47,103.47,317.0
2024-10-18 05:00:00,103.47,103.48,103.44,103.45,658.0
2024-10-18 06:00:00,103.45,103.46,103.38,103.41,1492.0
2024-10-18 07:00:00,103.41,103.48,103.41,103.45,1226.0
